,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
4007,4007,-0.04349466595192175,-0.0,1,396.0,822.0,1.0,122.0,1,0.3507239275893824,0.0
4008,4008,-0.12195358974795711,-0.1,1,397.0,754.0,1.0,149.0,1,0.3962752686001365,0.0
4009,4009,-0.924294190946289,-0.9,1,462.0,533.0,1.0,125.0,1,0.7072237377138819,0.0
4010,4010,-0.4732103689989451,-0.5,1,364.0,602.0,1.0,164.0,1,0.6372738847422033,0.0
4011,4011,0.10211112582635873,0.1,0,393.0,910.0,0.0,247.0,1,0.20531677536241316,0.0
4012,4012,0.2081755182594225,0.2,0,375.0,740.0,0.0,375.0,1,0.8777880502566241,0.0
4013,4013,0.5306100071774478,0.5,0,262.0,812.0,0.0,266.0,1,0.9690697815190297,0.0
4014,4014,-0.16686041508715244,-0.2,1,439.0,675.0,1.0,306.0,1,0.959246094218278,0.0
4015,4015,0.5716756991050096,0.6,0,403.0,951.0,0.0,156.0,1,0.8336777461561975,0.0
4016,4016,0.8287545732780928,0.8,0,316.0,537.0,0.0,477.0,1,0.13806338359865492,0.0
4017,4017,0.2021404498818662,0.2,0,486.0,765.0,0.0,139.0,1,0.3441235090351568,0.0
4018,4018,0.07760961615013962,0.1,0,291.0,870.0,0.0,279.0,1,0.8895330663716713,0.0
4019,4019,0.671360293669075,0.7,0,459.0,855.0,0.0,236.0,1,0.14002746403951705,0.0
4020,4020,-0.5783275944609425,-0.6,1,419.0,980.0,1.0,111.0,1,0.4092973555985402,0.0
4021,4021,-0.6011612993082369,-0.6,1,267.0,697.0,1.0,226.0,1,0.8771422808618499,0.0
4022,4022,-0.9230321128742058,-0.9,1,445.0,646.0,1.0,189.0,1,0.7466601329431106,0.0
4023,4023,-0.6343077202548715,-0.6,1,400.0,758.0,1.0,222.0,1,0.15687463213812364,0.0
4024,4024,0.03295914747376871,0.0,0,402.0,848.0,0.0,540.0,1,0.9278336564364531,0.0
4025,4025,0.6892758456089787,0.7,0,400.0,831.0,0.0,89.0,1,0.49525372326162864,0.0
4026,4026,-0.4765499403428053,-0.5,1,269.0,728.0,1.0,4003.0,1,0.10415995658379465,0.0
4027,4027,-0.944807725939071,-0.9,1,307.0,619.0,1.0,124.0,1,0.6754233013000449,0.0
4028,4028,0.07827589252839307,0.1,0,475.0,970.0,1.0,3555.0,0,0.12894089953630308,0.0
4029,4029,0.15829242254523335,0.2,0,442.0,968.0,1.0,300.0,0,0.28192291041077977,0.0
4030,4030,0.24523304681045244,0.2,0,407.0,546.0,0.0,417.0,1,0.7606150502166832,0.0
4031,4031,0.5733778561600915,0.6,0,489.0,728.0,0.0,183.0,1,0.7496281607301075,0.0
4032,4032,0.4322996139566979,0.4,0,425.0,935.0,0.0,310.0,1,0.8025559206784546,0.0
4033,4033,0.5445201332748602,0.5,0,280.0,685.0,0.0,175.0,1,0.5025605337600592,0.0
4034,4034,-0.7983022515174287,-0.8,1,330.0,768.0,1.0,152.0,1,0.8403430885573082,0.0
4035,4035,0.42396883163909926,0.4,0,297.0,829.0,0.0,214.0,1,0.1725574707258925,0.0
4036,4036,0.17627867507446626,0.2,0,386.0,696.0,0.0,568.0,1,0.8860680267655476,0.0
4037,4037,-0.9811518591591597,-1.0,1,418.0,731.0,1.0,101.0,1,0.5346927671094766,0.0
4038,4038,0.8154486449307987,0.8,0,278.0,953.0,0.0,129.0,1,0.7687114074368924,0.0
4039,4039,0.8935022751027131,0.9,0,422.0,970.0,0.0,148.0,1,0.5979726173692529,0.0
4040,4040,0.04869089345220323,0.0,0,283.0,725.0,1.0,242.0,0,0.9623354879442275,0.0
4041,4041,0.39616199921217965,0.4,0,401.0,568.0,0.0,261.0,1,0.9427764366558528,0.0
4042,4042,-0.31421325570035274,-0.3,1,379.0,709.0,1.0,422.0,1,0.7442455976296166,0.0
4043,4043,0.016128995258478884,0.0,0,422.0,664.0,1.0,294.0,0,0.6290125872149854,0.0
4044,4044,0.09118724709266735,0.1,0,475.0,506.0,0.0,209.0,1,0.2381563388241107,0.0
4045,4045,-0.06550065690011664,-0.1,1,252.0,672.0,1.0,336.0,1,0.9084489682229349,0.0
4046,4046,0.3252802506703871,0.3,0,357.0,815.0,0.0,108.0,1,0.400556944478315,0.0
4047,4047,0.0520701464715545,0.1,0,380.0,947.0,0.0,3673.0,1,0.1329352522444251,0.0
4048,4048,0.7702798724782061,0.8,0,453.0,665.0,0.0,272.0,1,0.9920592929687159,0.0
4049,4049,0.15926556111100565,0.2,0,278.0,967.0,0.0,265.0,1,0.7483768980186717,0.0
4050,4050,0.5520081426865151,0.6,0,425.0,684.0,0.0,161.0,1,0.33920193263224296,0.0
4051,4051,-0.0961214531084651,-0.1,1,482.0,906.0,0.0,262.0,0,0.5311874960349282,0.0
4052,4052,-0.681777029694004,-0.7,1,280.0,978.0,1.0,112.0,1,0.8553828009472125,0.0
4053,4053,0.061877501560863024,0.1,0,271.0,775.0,1.0,354.0,0,0.9307160824648607,0.0
4054,4054,0.49317513013108427,0.5,0,320.0,539.0,0.0,441.0,1,0.9942089288643009,0.0
4055,4055,0.29104615973564174,0.3,0,457.0,669.0,0.0,104.0,1,0.8687072133740239,0.0
4056,4056,0.5264888698070134,0.5,0,498.0,717.0,0.0,135.0,1,0.3742919620145435,0.0
4057,4057,-0.1258876332552601,-0.1,1,261.0,937.0,1.0,222.0,1,0.6693253725234494,0.0
4058,4058,0.41617416219844894,0.4,0,316.0,682.0,1.0,292.0,0,0.6927625334659852,0.0
4059,4059,0.17653905820510563,0.2,0,477.0,975.0,0.0,118.0,1,0.5633400247494863,0.0
4060,4060,-0.29809733455709453,-0.3,1,472.0,732.0,1.0,296.0,1,0.853864214084433,0.0
4061,4061,0.8979890407471831,0.9,0,392.0,530.0,0.0,58.0,1,0.22249166971876105,0.0
4062,4062,-0.21704872949578546,-0.2,1,320.0,646.0,1.0,204.0,1,0.6564468613059258,0.0
4063,4063,-0.875707336201978,-0.9,1,471.0,855.0,1.0,94.0,1,0.7284514555165683,0.0
4064,4064,-0.03888982240769212,-0.0,1,314.0,950.0,1.0,246.0,1,0.7511014303642951,0.0
4065,4065,-0.7869774890612649,-0.8,1,350.0,832.0,1.0,88.0,1,0.28770586504071766,0.0
4066,4066,0.9483736975236665,0.9,0,372.0,570.0,0.0,148.0,1,0.9519789862400599,0.0
4067,4067,-0.9769061093001741,-1.0,1,349.0,695.0,1.0,186.0,1,0.9685731616123765,0.0
4068,4068,-0.20702043312680418,-0.2,1,446.0,551.0,1.0,123.0,1,0.2720167827409234,0.0
4069,4069,-0.7426793750569702,-0.7,1,481.0,886.0,1.0,3633.0,1,0.10467995578681477,0.0
4070,4070,0.21612436445186511,0.2,0,297.0,911.0,0.0,152.0,1,0.7553265037191649,0.0
4071,4071,0.013661116330320189,0.0,0,427.0,633.0,0.0,1470.0,1,0.17310697089248453,0.0
4072,4072,-0.8602001079072457,-0.9,1,484.0,713.0,1.0,103.0,1,0.49868073604308427,0.0
4073,4073,0.15646116505839047,0.2,0,262.0,610.0,0.0,288.0,1,0.617470110382574,0.0
4074,4074,0.4188771272016192,0.4,0,445.0,529.0,0.0,66.0,1,0.30169981199690826,0.0
4075,4075,0.48495605319651847,0.5,0,436.0,893.0,0.0,241.0,1,0.764305719452964,0.0
4076,4076,-0.8532278158654816,-0.9,1,449.0,600.0,1.0,111.0,1,0.28985658736886477,0.0
4077,4077,-0.22975616654964837,-0.2,1,302.0,576.0,1.0,4122.0,1,0.12405425201131473,0.0
4078,4078,0.305401977962245,0.3,0,317.0,971.0,0.0,282.0,1,0.18598701483473912,0.0
4079,4079,0.10536780093917941,0.1,0,320.0,991.0,0.0,449.0,1,0.9108351685263493,0.0
4080,4080,0.028363862447656096,0.0,0,371.0,524.0,1.0,515.0,0,0.21111823842787358,0.0
4081,4081,0.8362619884113907,0.8,0,488.0,694.0,0.0,188.0,1,0.8758256690476541,0.0
4082,4082,0.5977654812534223,0.6,0,309.0,651.0,0.0,120.0,1,0.18770524120889248,0.0
4083,4083,0.7494665624801629,0.7,0,295.0,631.0,0.0,54.0,1,0.8012478388801743,0.0
4084,4084,-0.9985830254012202,-1.0,1,306.0,988.0,1.0,106.0,1,0.5718137968893952,0.0
4085,4085,-0.6134224457598043,-0.6,1,335.0,856.0,1.0,149.0,1,0.5561135638537568,0.0
4086,4086,-0.3751866559856867,-0.4,1,259.0,984.0,1.0,137.0,1,0.6167128839171208,0.0
4087,4087,0.2898040563273181,0.3,0,264.0,748.0,0.0,168.0,1,0.5840590362153693,0.0
4088,4088,-0.4913134182454437,-0.5,1,408.0,500.0,1.0,102.0,1,0.4667579509357729,0.0
4089,4089,-0.5257563265199154,-0.5,1,409.0,883.0,1.0,108.0,1,0.44800492001994596,0.0
4090,4090,0.7495341997424481,0.7,0,329.0,528.0,0.0,113.0,1,0.2870758338722365,0.0
4091,4091,0.8475321482095348,0.8,0,388.0,850.0,0.0,132.0,1,0.6804748587542995,0.0
4092,4092,0.48944127876575916,0.5,0,283.0,953.0,0.0,214.0,1,0.16559005591041215,0.0
4093,4093,-0.3068249943304202,-0.3,1,333.0,920.0,1.0,227.0,1,0.5790505813976634,0.0
4094,4094,-0.9562119084849217,-1.0,1,354.0,892.0,1.0,114.0,1,0.4750011385764238,0.0
4095,4095,0.5465858133970669,0.5,0,329.0,776.0,0.0,175.0,1,0.49633567274237633,0.0
4096,4096,0.9139604833242536,0.9,0,436.0,922.0,0.0,62.0,1,0.24404329520477064,0.0
4097,4097,0.7949474087805635,0.8,0,437.0,517.0,0.0,416.0,1,0.14300284538039684,0.0
4098,4098,0.6906940743711081,0.7,0,258.0,951.0,0.0,181.0,1,0.8845840931960024,0.0
4099,4099,0.6600860309933534,0.7,0,499.0,978.0,0.0,123.0,1,0.17269808223494582,0.0
4100,4100,0.3727302862227333,0.4,0,255.0,635.0,0.0,180.0,1,0.842286547227569,0.0
4101,4101,0.9584096840701855,1.0,0,428.0,680.0,0.0,132.0,1,0.6368466441993712,0.0
4102,4102,-0.6695997825798352,-0.7,1,314.0,675.0,1.0,271.0,1,0.7644393730582657,0.0
4103,4103,0.9903683251720448,1.0,0,357.0,702.0,0.0,61.0,1,0.6512872724166564,0.0
4104,4104,0.023183148003342202,0.0,0,330.0,531.0,0.0,1009.0,1,0.2076163771955093,0.0
4105,4105,0.8839193039624262,0.9,0,489.0,985.0,0.0,246.0,1,0.9019305829983741,0.0
4106,4106,-0.756775842110843,-0.8,1,479.0,974.0,1.0,97.0,1,0.35461313762011026,0.0
4107,4107,0.7300458332843014,0.7,0,350.0,984.0,0.0,156.0,1,0.2076916436310714,0.0
4108,4108,-0.9014756577431717,-0.9,1,282.0,963.0,1.0,75.0,1,0.3036302968448783,0.0
4109,4109,-0.43826157375827135,-0.4,1,414.0,927.0,1.0,149.0,1,0.20549890331067394,0.0
4110,4110,0.039640268730497086,0.0,0,473.0,537.0,0.0,270.0,1,0.9135171694588781,0.0
4111,4111,-0.49043160640181505,-0.5,1,333.0,517.0,1.0,260.0,1,0.83869971605346,0.0
4112,4112,0.1481675894819232,0.1,0,490.0,833.0,0.0,157.0,1,0.965389065857893,0.0
4113,4113,0.34732580323286566,0.3,0,374.0,904.0,0.0,782.0,1,0.1549798957001943,0.0
4114,4114,0.8326231165337337,0.8,0,363.0,955.0,0.0,102.0,1,0.5381616823780122,0.0
4115,4115,0.24243363592753076,0.2,0,452.0,886.0,0.0,212.0,1,0.9062403100259383,0.0
4116,4116,0.4094030611195414,0.4,0,318.0,745.0,0.0,197.0,1,0.5697846447129299,0.0
4117,4117,-0.7392024244249238,-0.7,1,466.0,971.0,1.0,83.0,1,0.43948630664375044,0.0
4118,4118,-0.8077524868545369,-0.8,1,456.0,880.0,1.0,74.0,1,0.5018954700974434,0.0
4119,4119,-0.23246384447470225,-0.2,1,285.0,714.0,1.0,431.0,1,0.9960534421848045,0.0
4120,4120,-0.49049532476174984,-0.5,1,336.0,699.0,1.0,345.0,1,0.9005723192863626,0.0
4121,4121,0.6009114742047235,0.6,0,295.0,849.0,0.0,96.0,1,0.3599820120549051,0.0
4122,4122,0.038160239687602404,0.0,0,288.0,888.0,1.0,374.0,0,0.2460973553188833,0.0
4123,4123,-0.4920982710860047,-0.5,1,324.0,852.0,1.0,84.0,1,0.2859161995134964,0.0
4124,4124,-0.2286155469504496,-0.2,1,351.0,572.0,1.0,127.0,1,0.5914896548854343,0.0
4125,4125,-0.5929115121037798,-0.6,1,487.0,687.0,1.0,206.0,1,0.18403033242005912,0.0
4126,4126,-0.7962727196478898,-0.8,1,314.0,582.0,1.0,144.0,1,0.15978983692532167,0.0
4127,4127,-0.08531731305880164,-0.1,1,329.0,667.0,1.0,164.0,1,0.49967444491690793,0.0
4128,4128,-0.049509339483811976,-0.0,1,326.0,715.0,1.0,329.0,1,0.9813345307580066,0.0
4129,4129,0.9686427989737338,1.0,0,265.0,798.0,0.0,147.0,1,0.3242022765181902,0.0
4130,4130,0.7626288093672826,0.8,0,354.0,719.0,0.0,127.0,1,0.32130753794417677,0.0
4131,4131,0.7468638580137583,0.7,0,278.0,629.0,0.0,163.0,1,0.922360496440837,0.0
4132,4132,-0.23236301260077674,-0.2,1,336.0,746.0,1.0,98.0,1,0.3763035777526047,0.0
4133,4133,-0.1873811769329743,-0.2,1,338.0,877.0,1.0,145.0,1,0.48902836543608996,0.0
4134,4134,0.7184039942969485,0.7,0,488.0,969.0,0.0,123.0,1,0.4252436262448517,0.0
4135,4135,-0.5602830369236904,-0.6,1,318.0,863.0,1.0,199.0,1,0.8680888680693394,0.0
4136,4136,0.4395454227838511,0.4,0,321.0,642.0,0.0,107.0,1,0.3889415691011999,0.0
4137,4137,0.09847734632953609,0.1,0,277.0,554.0,0.0,119.0,1,0.5603589792578203,0.0
4138,4138,-0.2289039248600231,-0.2,1,315.0,948.0,1.0,227.0,1,0.5122661204762667,0.0
4139,4139,-0.5178660214075761,-0.5,1,386.0,632.0,1.0,132.0,1,0.5674577205219695,0.0
4140,4140,-0.9054135286371896,-0.9,1,392.0,924.0,1.0,84.0,1,0.34201023551448684,0.0
4141,4141,-0.9845082052159839,-1.0,1,475.0,757.0,1.0,88.0,1,0.34429340612799686,0.0
4142,4142,-0.6524176876180954,-0.7,1,275.0,548.0,1.0,137.0,1,0.44853537860796755,0.0
4143,4143,0.22010718267733043,0.2,0,285.0,524.0,0.0,131.0,1,0.8410275965620976,0.0
4144,4144,0.8450474831134764,0.8,0,276.0,531.0,0.0,113.0,1,0.5666171123304298,0.0
4145,4145,-0.7506599915027925,-0.8,1,497.0,832.0,1.0,181.0,1,0.6176358277578726,0.0
4146,4146,-0.9657370414059803,-1.0,1,393.0,562.0,1.0,265.0,1,0.7613976560325142,0.0
4147,4147,-0.661529067860142,-0.7,1,462.0,838.0,1.0,130.0,1,0.9094049717943259,0.0
4148,4148,-0.5223048977214206,-0.5,1,343.0,980.0,1.0,197.0,1,0.43016604899388655,0.0
4149,4149,-0.08196767613162659,-0.1,1,285.0,797.0,1.0,158.0,1,0.27811206235033437,0.0
4150,4150,0.23508126089794668,0.2,0,288.0,857.0,0.0,425.0,1,0.9569436494356629,0.0
4151,4151,0.9438056853874832,0.9,0,404.0,705.0,0.0,101.0,1,0.824613990366815,0.0
4152,4152,-0.7013833732511505,-0.7,1,451.0,793.0,1.0,136.0,1,0.8860426233934208,0.0
4153,4153,-0.3563684483913605,-0.4,1,390.0,941.0,1.0,219.0,1,0.6422647513086683,0.0
4154,4154,0.45345342403295064,0.5,0,360.0,828.0,0.0,112.0,1,0.3665839835102649,0.0
4155,4155,-0.30541527016353287,-0.3,1,259.0,685.0,1.0,126.0,1,0.9000581709713092,0.0
4156,4156,0.3618106261454941,0.4,0,470.0,759.0,0.0,181.0,1,0.297075635507087,0.0
4157,4157,-0.2464759388977722,-0.2,1,334.0,871.0,1.0,265.0,1,0.8890659337859358,0.0
4158,4158,0.8647957257001935,0.9,0,434.0,642.0,0.0,364.0,1,0.9459600176424099,0.0
4159,4159,0.9619584020310472,1.0,0,443.0,671.0,0.0,66.0,1,0.2480479004677907,0.0
4160,4160,-0.773887061644861,-0.8,1,345.0,682.0,1.0,213.0,1,0.8923730041976837,0.0
4161,4161,0.2660494184352653,0.3,0,494.0,791.0,0.0,255.0,1,0.229991734584419,0.0
4162,4162,0.20271536536271562,0.2,0,405.0,885.0,0.0,150.0,1,0.3590637703848433,0.0
4163,4163,-0.6957604062109728,-0.7,1,339.0,535.0,1.0,126.0,1,0.48096227295463456,0.0
4164,4164,0.9379698117649897,0.9,0,382.0,589.0,0.0,89.0,1,0.7832394573611469,0.0
4165,4165,-0.23213511544058174,-0.2,1,495.0,904.0,1.0,131.0,1,0.6380712010470614,0.0
4166,4166,-0.0730293336731569,-0.1,1,484.0,756.0,1.0,260.0,1,0.3984414833308756,0.0
4167,4167,0.7897681610403511,0.8,0,286.0,841.0,0.0,103.0,1,0.4330875671380906,0.0
4168,4168,-0.6170932957622015,-0.6,1,280.0,928.0,1.0,162.0,1,0.783577822917911,0.0
4169,4169,-0.307933274666093,-0.3,1,493.0,866.0,1.0,41.0,1,0.35682421025789424,0.0
4170,4170,-0.9074112800747416,-0.9,1,278.0,779.0,1.0,143.0,1,0.15855948621153937,0.0
4171,4171,-0.9106644947955074,-0.9,1,289.0,855.0,1.0,96.0,1,0.9193347699612029,0.0
4172,4172,-0.9127577518153804,-0.9,1,395.0,944.0,1.0,81.0,1,0.6270708810190372,0.0
4173,4173,0.3296363810857812,0.3,0,428.0,922.0,0.0,300.0,1,0.24336257772151967,0.0
4174,4174,0.8737508994305458,0.9,0,460.0,560.0,0.0,110.0,1,0.4485821294865364,0.0
4175,4175,0.5486742747551905,0.5,0,463.0,932.0,0.0,165.0,1,0.21263814606109463,0.0
4176,4176,0.24599983525011293,0.2,0,468.0,583.0,0.0,209.0,1,0.8829359640377693,0.0
4177,4177,0.3672338791870957,0.4,0,431.0,994.0,0.0,145.0,1,0.4362448093082698,0.0
4178,4178,-0.7309872136652482,-0.7,1,348.0,585.0,1.0,117.0,1,0.44039759626832786,0.0
4179,4179,0.3775140455674184,0.4,0,319.0,717.0,0.0,84.0,1,0.38820175165267956,0.0
4180,4180,-0.7164472358260681,-0.7,1,402.0,576.0,1.0,92.0,1,0.3418743068395185,0.0
4181,4181,0.08527656414709761,0.1,0,494.0,832.0,1.0,384.0,0,0.511102112165241,0.0
4182,4182,0.36569388295518657,0.4,0,441.0,828.0,0.0,161.0,1,0.5200028558196998,0.0
4183,4183,0.3351638150896976,0.3,0,345.0,678.0,0.0,187.0,1,0.8460863860502945,0.0
4184,4184,-0.6246484072444658,-0.6,1,262.0,656.0,1.0,102.0,1,0.6334921564413343,0.0
4185,4185,0.14069869177641148,0.1,0,263.0,847.0,1.0,280.0,0,0.5821642364275598,0.0
4186,4186,-0.16048876118746946,-0.2,1,383.0,902.0,1.0,155.0,1,0.3374182150123841,0.0
4187,4187,-0.5036237001792285,-0.5,1,350.0,907.0,1.0,173.0,1,0.5848143239927963,0.0
4188,4188,-0.13599713027017724,-0.1,1,467.0,635.0,1.0,168.0,1,0.7862971814053943,0.0
4189,4189,-0.14634658700856673,-0.1,1,282.0,531.0,1.0,337.0,1,0.7485150239675514,0.0
4190,4190,-0.7635199055501809,-0.8,1,456.0,695.0,1.0,149.0,1,0.6512879815483532,0.0
4191,4191,0.6165418716023592,0.6,0,259.0,840.0,0.0,131.0,1,0.46011011641653354,0.0
4192,4192,0.2755094599731931,0.3,0,282.0,965.0,0.0,273.0,1,0.21895617330990957,0.0
4193,4193,0.22722393007659192,0.2,0,252.0,687.0,0.0,201.0,1,0.813465786208024,0.0
4194,4194,0.6836566278009153,0.7,0,471.0,949.0,0.0,290.0,1,0.9886604024471317,0.0
4195,4195,0.852310512462543,0.9,0,380.0,894.0,0.0,76.0,1,0.2614410310623139,0.0
4196,4196,-0.1982028913244771,-0.2,1,413.0,954.0,1.0,433.0,1,0.982177385998278,0.0
4197,4197,-0.8952617114436134,-0.9,1,470.0,780.0,1.0,100.0,1,0.24526164880819537,0.0
4198,4198,-0.8148344653181403,-0.8,1,411.0,657.0,1.0,102.0,1,0.45788455777222004,0.0
4199,4199,-0.6160000142866986,-0.6,1,444.0,810.0,1.0,126.0,1,0.9170758209548868,0.0
4200,4200,0.08341039701724817,0.1,0,365.0,598.0,0.0,597.0,1,0.1884348667413666,0.0
4201,4201,0.9320022552488179,0.9,0,340.0,735.0,0.0,125.0,1,0.671030858893962,0.0
4202,4202,0.7286910340904873,0.7,0,345.0,886.0,0.0,109.0,1,0.21512105923220493,0.0
4203,4203,0.207031464528171,0.2,0,316.0,716.0,0.0,548.0,1,0.1604166392018213,0.0
4204,4204,0.052203135034587955,0.1,0,410.0,861.0,0.0,299.0,1,0.6539665752001356,0.0
4205,4205,0.5336909522299422,0.5,0,430.0,706.0,0.0,3864.0,1,0.10027096509270653,0.0
4206,4206,-0.9837703808862692,-1.0,1,409.0,603.0,1.0,168.0,1,0.905204926068671,0.0
4207,4207,-0.38687757255890176,-0.4,1,251.0,648.0,1.0,131.0,1,0.31213028265642373,0.0
4208,4208,0.4756246815179468,0.5,0,402.0,827.0,0.0,3771.0,1,0.12175466938439744,0.0
4209,4209,-0.8901782294764282,-0.9,1,328.0,508.0,1.0,124.0,1,0.7725038716637123,0.0
4210,4210,-0.7849602292175166,-0.8,1,478.0,527.0,1.0,165.0,1,0.16028167585270214,0.0
4211,4211,-0.586447897651933,-0.6,1,462.0,537.0,1.0,181.0,1,0.7754698792446282,0.0
4212,4212,-0.102873933453832,-0.1,1,472.0,899.0,0.0,819.0,0,0.9912083867140518,0.0
4213,4213,0.12082974206520003,0.1,0,428.0,583.0,0.0,279.0,1,0.8488980020167687,0.0
4214,4214,-0.041012578676798084,-0.0,1,409.0,572.0,0.0,4019.0,0,0.14802801423253187,0.0
4215,4215,0.8926333423464377,0.9,0,454.0,584.0,0.0,172.0,1,0.6159068128228652,0.0
4216,4216,-0.7650485873991604,-0.8,1,470.0,554.0,1.0,236.0,1,0.12912861436246897,0.0
4217,4217,0.366354183963306,0.4,0,267.0,630.0,0.0,253.0,1,0.8545944550357,0.0
4218,4218,0.47455641888767186,0.5,0,361.0,940.0,0.0,179.0,1,0.7204094561157893,0.0
4219,4219,0.2623453452332609,0.3,0,435.0,867.0,0.0,218.0,1,0.8049469389773105,0.0
4220,4220,-0.681175785450457,-0.7,1,289.0,712.0,1.0,129.0,1,0.2155861052887044,0.0
4221,4221,0.07733110197637472,0.1,0,445.0,701.0,0.0,754.0,1,0.5954406027377133,0.0
4222,4222,0.06623654349825503,0.1,0,264.0,873.0,1.0,243.0,0,0.7476043650507423,0.0
4223,4223,0.8296561996473579,0.8,0,386.0,510.0,0.0,54.0,1,0.8882171500149244,0.0
4224,4224,-0.8789910140377979,-0.9,1,353.0,766.0,1.0,121.0,1,0.17643009512577587,0.0
4225,4225,-0.766668446302349,-0.8,1,390.0,547.0,1.0,93.0,1,0.390017967062966,0.0
4226,4226,-0.9296856557214226,-0.9,1,418.0,934.0,1.0,118.0,1,0.9605971993320948,0.0
4227,4227,-0.0027736192942520166,-0.0,1,451.0,962.0,0.0,217.0,0,0.9046819987244401,0.0
4228,4228,-0.5178058258076084,-0.5,1,453.0,647.0,1.0,160.0,1,0.7946942697652887,0.0
4229,4229,0.8867274648225236,0.9,0,341.0,847.0,0.0,82.0,1,0.4456661201364157,0.0
4230,4230,-0.2956689982934202,-0.3,1,468.0,935.0,1.0,247.0,1,0.8603355987994141,0.0
4231,4231,0.7654349599308576,0.8,0,432.0,724.0,0.0,124.0,1,0.4330236818328269,0.0
4232,4232,0.33500124691849575,0.3,0,392.0,769.0,0.0,219.0,1,0.41351477490154864,0.0
4233,4233,-0.07150212776399845,-0.1,1,370.0,638.0,1.0,162.0,1,0.7680458235073309,0.0
4234,4234,-0.7329078202627313,-0.7,1,259.0,994.0,1.0,127.0,1,0.4596624165629458,0.0
4235,4235,0.014892049018282005,0.0,0,281.0,702.0,0.0,177.0,1,0.48124615941029025,0.0
4236,4236,0.2958948226158038,0.3,0,365.0,914.0,0.0,221.0,1,0.4410163995394002,0.0
4237,4237,-0.8428998393621547,-0.8,1,424.0,828.0,1.0,78.0,1,0.25042096860472457,0.0
4238,4238,0.31095866884678336,0.3,0,345.0,634.0,0.0,211.0,1,0.45695511961510404,0.0
4239,4239,0.04044530931413304,0.0,0,257.0,707.0,0.0,176.0,1,0.5075521614015401,0.0
4240,4240,0.4489620290910803,0.4,0,273.0,895.0,0.0,152.0,1,0.229284240030909,0.0
4241,4241,-0.582469515991697,-0.6,1,463.0,680.0,1.0,107.0,1,0.18044165807730517,0.0
4242,4242,-0.8882664353363314,-0.9,1,348.0,658.0,1.0,94.0,1,0.5646092407425121,0.0
4243,4243,-0.015432964970203411,-0.0,1,356.0,811.0,1.0,3833.0,1,0.13208207172216865,0.0
4244,4244,0.4655105799344268,0.5,0,257.0,597.0,0.0,166.0,1,0.7446441854282356,0.0
4245,4245,-0.7459455653702758,-0.7,1,439.0,553.0,1.0,128.0,1,0.5037445546669815,0.0
4246,4246,0.42549717084179384,0.4,0,458.0,731.0,0.0,141.0,1,0.6368184963379332,0.0
4247,4247,0.7228472908815002,0.7,0,387.0,943.0,0.0,120.0,1,0.8182572432989971,0.0
4248,4248,-0.7115903697666262,-0.7,1,454.0,568.0,1.0,128.0,1,0.2903468107804831,0.0
4249,4249,-0.9542599012108162,-1.0,1,407.0,767.0,1.0,196.0,1,0.8977454926125523,0.0
4250,4250,-0.3295870161116303,-0.3,1,486.0,825.0,1.0,319.0,1,0.9635437588655632,0.0
4251,4251,-0.520859979096318,-0.5,1,438.0,812.0,1.0,200.0,1,0.3782790225484898,0.0
4252,4252,-0.7173897483233831,-0.7,1,496.0,877.0,1.0,277.0,1,0.13484090066159743,0.0
4253,4253,0.05452267338644701,0.1,0,470.0,894.0,0.0,3636.0,1,0.13981279020131382,0.0
4254,4254,-0.27396748474267296,-0.3,1,497.0,753.0,1.0,570.0,1,0.6275481740748692,0.0
4255,4255,0.5861783373512661,0.6,0,467.0,806.0,0.0,127.0,1,0.2773548778144,0.0
4256,4256,0.3267426439255625,0.3,0,438.0,666.0,0.0,3896.0,1,0.10935611137339275,0.0
4257,4257,0.034642455122086746,0.0,0,339.0,562.0,0.0,289.0,1,0.23561841432522762,0.0
4258,4258,0.5751976722832994,0.6,0,406.0,687.0,0.0,3907.0,1,0.12594517145584563,0.0
4259,4259,0.910448764491931,0.9,0,476.0,682.0,0.0,122.0,1,0.5346372556492354,0.0
4260,4260,-0.022231494900738502,-0.0,1,358.0,979.0,1.0,183.0,1,0.2194141288392469,0.0
4261,4261,0.8808472969525407,0.9,0,494.0,742.0,0.0,94.0,1,0.5242806859902125,0.0
4262,4262,-0.650621903688785,-0.7,1,366.0,712.0,1.0,242.0,1,0.8526559636912636,0.0
4263,4263,-0.8681383027416385,-0.9,1,347.0,745.0,1.0,78.0,1,0.5861351442212328,0.0
4264,4264,-0.7774344389170891,-0.8,1,463.0,513.0,1.0,84.0,1,0.4717789340057772,0.0
4265,4265,-0.6887175446871407,-0.7,1,369.0,572.0,1.0,149.0,1,0.4997632694426697,0.0
4266,4266,-0.4025561100718593,-0.4,1,270.0,536.0,1.0,284.0,1,0.9434743239894963,0.0
4267,4267,0.38691003973501115,0.4,0,291.0,939.0,0.0,100.0,1,0.5138893085812033,0.0
4268,4268,0.9263235302018142,0.9,0,368.0,834.0,0.0,108.0,1,0.7361260697342749,0.0
4269,4269,0.33701973995445167,0.3,0,475.0,770.0,0.0,265.0,1,0.24513340601844694,0.0
4270,4270,-0.811742905231126,-0.8,1,363.0,606.0,1.0,271.0,1,0.13948627447742848,0.0
