,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
4314,4314,-0.24032469354551989,-0.2,1,499.0,580.0,1.0,411.0,1,0.3202600675805323
4315,4315,0.1914228083914049,0.2,0,325.0,801.0,0.0,1114.0,1,0.3196186369397849
4316,4316,-0.7806183034324468,-0.8,1,337.0,898.0,1.0,245.0,1,0.45139785026798024
4317,4317,-0.8624195579204299,-0.9,1,496.0,804.0,1.0,540.0,1,0.3152809592949265
4318,4318,-0.9908526223382343,-1.0,1,273.0,545.0,1.0,202.0,1,0.4491630353919103
4319,4319,-0.6471953234868231,-0.6,1,293.0,806.0,1.0,421.0,1,0.41554270096910145
4320,4320,0.4649819710849692,0.5,0,286.0,738.0,0.0,676.0,1,0.39361681041926994
4321,4321,0.42685538263947387,0.4,0,441.0,922.0,0.0,657.0,1,0.4359855195918325
4322,4322,0.7765462387657687,0.8,0,407.0,701.0,0.0,182.0,1,0.4817843351996201
4323,4323,0.36632536998775334,0.4,0,261.0,721.0,0.0,558.0,1,0.35614893013101573
4324,4324,-0.35949269192985467,-0.4,1,479.0,560.0,1.0,701.0,1,0.42325487680977525
4325,4325,-0.7426786575679869,-0.7,1,353.0,834.0,1.0,283.0,1,0.46693648952582395
4326,4326,0.0626130254020607,0.1,0,462.0,640.0,1.0,758.0,0,0.484710706551813
4327,4327,-0.3407519188170285,-0.3,1,314.0,732.0,1.0,874.0,1,0.4194780121850546
4328,4328,-0.7340450125118394,-0.7,1,471.0,509.0,1.0,300.0,1,0.3039813169157811
4329,4329,-0.26976362565274825,-0.3,1,265.0,942.0,1.0,523.0,1,0.4506058203427679
4330,4330,0.8158130724276424,0.8,0,346.0,874.0,0.0,170.0,1,0.3353991515408806
4331,4331,-0.41332310194867516,-0.4,1,257.0,717.0,1.0,456.0,1,0.4845774368147517
4332,4332,0.7534849628189755,0.8,0,386.0,614.0,0.0,160.0,1,0.41562011986422626
4333,4333,-0.559055877787809,-0.6,1,400.0,707.0,1.0,433.0,1,0.4566134257472402
4334,4334,-0.13149330145749705,-0.1,1,398.0,862.0,1.0,1010.0,1,0.3789336354239821
4335,4335,0.5171229430834448,0.5,0,341.0,774.0,0.0,115.0,1,0.449810776666521
4336,4336,-0.08396950112527701,-0.1,1,406.0,844.0,1.0,920.0,1,0.4082879364526352
4337,4337,-0.2775112932401915,-0.3,1,447.0,804.0,1.0,379.0,1,0.35801569526931
4338,4338,0.08954820120270712,0.1,0,270.0,897.0,0.0,353.0,1,0.34461428818614764
4339,4339,0.5202713808391748,0.5,0,260.0,531.0,0.0,399.0,1,0.34376690190024234
4340,4340,0.6208934232430425,0.6,0,334.0,663.0,0.0,123.0,1,0.4240444068383646
4341,4341,-0.25260202136466026,-0.3,1,271.0,908.0,1.0,1591.0,1,0.4070313957528198
4342,4342,0.46115552212389344,0.5,0,360.0,788.0,0.0,602.0,1,0.4540055279556133
4343,4343,-0.6894090236177883,-0.7,1,274.0,889.0,1.0,357.0,1,0.4225188356969315
4344,4344,0.006618096145090568,0.0,0,285.0,570.0,1.0,1285.0,0,0.3543295579148835
4345,4345,-0.9588956271893749,-1.0,1,380.0,665.0,0.0,-95.0,0,0.43047338668497737
4346,4346,-0.839143590141344,-0.8,1,291.0,761.0,1.0,228.0,1,0.40199518550982505
4347,4347,-0.5113616317179752,-0.5,1,357.0,904.0,1.0,209.0,1,0.39351157025428385
4348,4348,0.49392304265852527,0.5,0,416.0,518.0,0.0,396.0,1,0.4313728912409911
4349,4349,-0.3760705564866975,-0.4,1,364.0,964.0,1.0,362.0,1,0.47151159493375444
4350,4350,0.21760516419232911,0.2,0,340.0,583.0,0.0,917.0,1,0.469892221854243
4351,4351,0.09797095091538033,0.1,0,418.0,855.0,0.0,1087.0,1,0.4676419880843941
4352,4352,-0.28178417599000327,-0.3,1,472.0,973.0,1.0,765.0,1,0.46887677093179925
4353,4353,-0.5695660785568584,-0.6,1,481.0,813.0,1.0,396.0,1,0.4347721268366891
4354,4354,-0.15715708302291387,-0.2,1,437.0,987.0,1.0,546.0,1,0.30198419488864253
4355,4355,0.5594357892299471,0.6,0,307.0,724.0,0.0,689.0,1,0.4709780913274373
4356,4356,0.5107686480065361,0.5,0,414.0,754.0,0.0,252.0,1,0.41416019331726883
4357,4357,0.1946359748954931,0.2,0,457.0,898.0,0.0,185.0,1,0.4220918398754431
4358,4358,-0.1681374475800923,-0.2,1,404.0,808.0,1.0,668.0,1,0.4188450715399912
4359,4359,-0.1840675723807097,-0.2,1,255.0,835.0,1.0,460.0,1,0.3197939019035164
4360,4360,0.10942378314575163,0.1,0,475.0,615.0,0.0,1040.0,1,0.4613359186617542
4361,4361,-0.10357182228381245,-0.1,1,320.0,886.0,1.0,774.0,1,0.3380831299908747
4362,4362,0.5686125104205679,0.6,0,410.0,875.0,0.0,405.0,1,0.3120624895266301
4363,4363,-0.6806305810137032,-0.7,1,351.0,519.0,1.0,230.0,1,0.4642439246797236
4364,4364,0.278604264660516,0.3,0,357.0,809.0,0.0,314.0,1,0.33776479231075796
4365,4365,0.9207840464908668,0.9,0,294.0,953.0,0.0,153.0,1,0.4658341596567848
4366,4366,-0.2236245086405857,-0.2,1,360.0,590.0,1.0,380.0,1,0.36066145557149776
4367,4367,0.8597823605628669,0.9,0,275.0,702.0,0.0,323.0,1,0.4112713663540323
4368,4368,-0.512923150552423,-0.5,1,350.0,562.0,1.0,668.0,1,0.3826715076145205
4369,4369,-0.5574947755716619,-0.6,1,283.0,789.0,1.0,138.0,1,0.3657968192641374
4370,4370,0.028475514188121664,0.0,0,470.0,696.0,0.0,1794.0,1,0.43095352817846333
4371,4371,0.025018999274479148,0.0,0,339.0,784.0,1.0,887.0,0,0.3272737987144803
4372,4372,0.4906123785921097,0.5,0,475.0,526.0,0.0,509.0,1,0.3821745897976856
4373,4373,-0.7048294520697851,-0.7,1,260.0,750.0,1.0,280.0,1,0.31058294670697306
4374,4374,-0.2433745256570201,-0.2,1,441.0,760.0,1.0,2159.0,1,0.3454855193343134
4375,4375,-0.5488960153264235,-0.5,1,302.0,961.0,1.0,627.0,1,0.42542622844067424
4376,4376,0.08881489052737712,0.1,0,354.0,998.0,0.0,278.0,1,0.469869970633925
4377,4377,-0.7869626778385173,-0.8,1,338.0,944.0,1.0,298.0,1,0.4622249859803752
4378,4378,0.8357616319192531,0.8,0,262.0,735.0,0.0,193.0,1,0.322816495837052
4379,4379,-0.504303620841793,-0.5,1,468.0,936.0,1.0,346.0,1,0.4662951792837553
4380,4380,-0.1761133917190929,-0.2,1,462.0,650.0,1.0,468.0,1,0.4086351778369565
4381,4381,0.7060126288671562,0.7,0,420.0,529.0,0.0,371.0,1,0.4038510779234131
4382,4382,0.2039920282677583,0.2,0,446.0,709.0,0.0,745.0,1,0.46535060598396244
4383,4383,-0.3551717539629151,-0.4,1,273.0,759.0,1.0,448.0,1,0.3128244688364054
4384,4384,0.7217164060381647,0.7,0,315.0,922.0,0.0,283.0,1,0.3715191638740827
4385,4385,0.18888975558620746,0.2,0,371.0,585.0,0.0,1114.0,1,0.4901334511740209
4386,4386,0.2583197137167541,0.3,0,429.0,593.0,0.0,348.0,1,0.4035205407213554
4387,4387,-0.023182115245682144,-0.0,1,444.0,549.0,1.0,1507.0,1,0.3661554936268542
4388,4388,-0.3555908521542577,-0.4,1,431.0,556.0,1.0,133.0,1,0.4769585398524265
4389,4389,-0.055990616950542194,-0.1,1,287.0,838.0,1.0,1095.0,1,0.35879468108752455
4390,4390,0.9975616873916526,1.0,0,437.0,907.0,0.0,336.0,1,0.33490956526645677
4391,4391,0.9013300982983306,0.9,0,281.0,957.0,0.0,522.0,1,0.4513405344859032
4392,4392,0.7327239939256536,0.7,0,470.0,584.0,0.0,166.0,1,0.4861616747448669
4393,4393,-0.18048755074551948,-0.2,1,348.0,755.0,1.0,717.0,1,0.4827413734968737
4394,4394,0.43974117189908557,0.4,0,270.0,930.0,0.0,690.0,1,0.4910089938582116
4395,4395,-0.5554568895486218,-0.6,1,437.0,888.0,1.0,195.0,1,0.3034260496156337
4396,4396,0.10988043580199003,0.1,0,454.0,914.0,0.0,1132.0,1,0.3241419947747066
4397,4397,-0.8833359107301331,-0.9,1,337.0,735.0,1.0,608.0,1,0.37081292586085135
4398,4398,0.25358598978888547,0.3,0,379.0,860.0,0.0,471.0,1,0.3095921502870917
4399,4399,-0.08177789881170439,-0.1,1,318.0,887.0,1.0,375.0,1,0.4656692139813501
4400,4400,-0.43964490964251124,-0.4,1,283.0,529.0,1.0,848.0,1,0.326959951219586
4401,4401,0.1835365809132874,0.2,0,482.0,601.0,0.0,747.0,1,0.4228446826774942
4402,4402,0.9132373523258654,0.9,0,255.0,642.0,0.0,263.0,1,0.37345354728939256
4403,4403,0.7668619839401103,0.8,0,353.0,515.0,0.0,112.0,1,0.357132422066769
4404,4404,-0.7970818512419999,-0.8,1,468.0,608.0,1.0,194.0,1,0.4603063162899978
4405,4405,0.3234112261308213,0.3,0,333.0,892.0,0.0,255.0,1,0.42924143501465273
4406,4406,-0.8373609014992451,-0.8,1,404.0,523.0,1.0,263.0,1,0.4312923132312064
4407,4407,-0.3439315557256637,-0.3,1,279.0,683.0,1.0,318.0,1,0.38601677438597304
4408,4408,-0.740775392352075,-0.7,1,421.0,907.0,1.0,282.0,1,0.40244934045068337
4409,4409,0.888378651860195,0.9,0,379.0,626.0,0.0,25.0,1,0.4935214677708324
4410,4410,-0.6128745880516524,-0.6,1,478.0,768.0,1.0,264.0,1,0.4562355744832499
4411,4411,-0.9865951464054914,-1.0,1,342.0,550.0,1.0,338.0,1,0.497247608936821
4412,4412,0.9243592869799031,0.9,0,473.0,988.0,0.0,239.0,1,0.34425436586094704
4413,4413,0.026172052204748164,0.0,0,290.0,639.0,1.0,1331.0,0,0.3329368330578391
4414,4414,0.6876259405122505,0.7,0,261.0,564.0,0.0,505.0,1,0.4082520335375512
4415,4415,-0.013054775807229468,-0.0,1,471.0,640.0,1.0,2229.0,1,0.44587208240071907
4416,4416,-0.39750108696850583,-0.4,1,400.0,933.0,1.0,457.0,1,0.4840570055748021
4417,4417,0.7241007404147284,0.7,0,368.0,823.0,0.0,349.0,1,0.3186436961155554
4418,4418,0.11829617450588614,0.1,0,439.0,528.0,0.0,173.0,1,0.3581243034428422
4419,4419,0.32125658526665646,0.3,0,271.0,652.0,0.0,137.0,1,0.49454645643733586
4420,4420,0.3280562241640743,0.3,0,495.0,994.0,0.0,321.0,1,0.4699481034857951
4421,4421,-0.1394923615797805,-0.1,1,310.0,783.0,1.0,657.0,1,0.4843265357124705
4422,4422,0.6766953759512082,0.7,0,254.0,873.0,0.0,113.0,1,0.47233670644044456
4423,4423,0.8713532162059063,0.9,0,420.0,705.0,0.0,225.0,1,0.3509866238452696
4424,4424,-0.04546480412978804,-0.0,1,443.0,806.0,1.0,1301.0,1,0.34664139214567474
4425,4425,-0.2987172248871037,-0.3,1,438.0,634.0,1.0,298.0,1,0.3293237154423166
4426,4426,0.9376784152037547,0.9,0,340.0,887.0,0.0,183.0,1,0.35587897105095256
4427,4427,0.7050074062040319,0.7,0,364.0,968.0,0.0,118.0,1,0.38443550906707297
4428,4428,0.1329163485139382,0.1,0,290.0,966.0,0.0,624.0,1,0.3460112767508763
4429,4429,0.20037073698329744,0.2,0,374.0,876.0,0.0,1750.0,1,0.3516407795285108
4430,4430,0.9863172195528853,1.0,0,285.0,757.0,0.0,178.0,1,0.3751750416858221
4431,4431,0.9176243358129776,0.9,0,465.0,597.0,0.0,238.0,1,0.4549278760354745
4432,4432,0.8928260215712045,0.9,0,473.0,658.0,0.0,359.0,1,0.49885052075728964
4433,4433,0.0325956796447644,0.0,0,434.0,833.0,0.0,403.0,1,0.4768178934125999
4434,4434,-0.30866513991141353,-0.3,1,268.0,852.0,1.0,670.0,1,0.3075505211516048
4435,4435,-0.9448691641913567,-0.9,1,476.0,961.0,1.0,263.0,1,0.43676021750460947
4436,4436,-0.8822489263929141,-0.9,1,380.0,862.0,1.0,238.0,1,0.316142311994099
4437,4437,0.2990913398378354,0.3,0,395.0,578.0,0.0,927.0,1,0.4880241614935949
4438,4438,0.3620268448026438,0.4,0,466.0,739.0,0.0,535.0,1,0.32961396538055593
4439,4439,-0.09468630820713919,-0.1,1,440.0,854.0,1.0,1606.0,1,0.42546344409243486
4440,4440,0.6224762342599537,0.6,0,447.0,641.0,0.0,382.0,1,0.3764175064039596
4441,4441,-0.14718094344947819,-0.1,1,346.0,957.0,1.0,737.0,1,0.4201329144289834
4442,4442,0.5290370536276472,0.5,0,274.0,851.0,0.0,585.0,1,0.45266334859469937
4443,4443,0.7895759293292406,0.8,0,446.0,509.0,0.0,305.0,1,0.3780226606793603
4444,4444,-0.7540296126074784,-0.8,1,470.0,800.0,1.0,600.0,1,0.3509999662369308
4445,4445,-0.20306003706090592,-0.2,1,268.0,990.0,1.0,1682.0,1,0.3689521941398435
4446,4446,0.7270041724388321,0.7,0,389.0,844.0,0.0,1427.0,1,0.48054072140396
4447,4447,-0.9436537378636998,-0.9,1,252.0,633.0,1.0,315.0,1,0.4070724275483062
4448,4448,0.46222974340496026,0.5,0,398.0,944.0,0.0,498.0,1,0.3440797594902577
4449,4449,0.6605842245833105,0.7,0,268.0,844.0,0.0,768.0,1,0.4453460579699091
4450,4450,0.430335227572735,0.4,0,406.0,999.0,0.0,335.0,1,0.46045054691518816
4451,4451,-0.7398656940844845,-0.7,1,351.0,646.0,1.0,233.0,1,0.41156088259792956
4452,4452,0.6343639096908575,0.6,0,387.0,521.0,0.0,302.0,1,0.4291689921403392
4453,4453,-0.6494188409208925,-0.6,1,465.0,693.0,1.0,492.0,1,0.3617851464930174
4454,4454,0.3233177230022668,0.3,0,388.0,508.0,0.0,324.0,1,0.4031944788901456
4455,4455,0.5555473865272222,0.6,0,311.0,879.0,0.0,1240.0,1,0.49374737114119915
4456,4456,-0.39196104967432244,-0.4,1,353.0,901.0,1.0,686.0,1,0.4836122663028957
4457,4457,0.16139774377954685,0.2,0,476.0,857.0,0.0,867.0,1,0.49056275107004205
4458,4458,0.297632107256502,0.3,0,352.0,577.0,0.0,701.0,1,0.3797292559275832
4459,4459,0.9010503628578319,0.9,0,484.0,767.0,0.0,299.0,1,0.34032776622154176
4460,4460,0.38278706029451337,0.4,0,364.0,935.0,0.0,351.0,1,0.363170041817526
4461,4461,0.17281335241627094,0.2,0,469.0,634.0,0.0,657.0,1,0.3928110967843911
4462,4462,0.49690214946895983,0.5,0,396.0,784.0,0.0,380.0,1,0.38969568223605816
4463,4463,0.10360830313856573,0.1,0,419.0,798.0,1.0,803.0,0,0.4379084947524883
4464,4464,0.545734704175328,0.5,0,297.0,951.0,0.0,182.0,1,0.45385079859242006
4465,4465,0.770526351567044,0.8,0,490.0,747.0,0.0,583.0,1,0.373773680525939
4466,4466,0.19820661839513298,0.2,0,459.0,530.0,0.0,751.0,1,0.327856447293046
4467,4467,-0.6257975822381188,-0.6,1,457.0,505.0,1.0,178.0,1,0.32620364862535234
4468,4468,-0.966832608582785,-1.0,1,385.0,630.0,1.0,235.0,1,0.48035751527809195
4469,4469,0.7927690020887519,0.8,0,466.0,541.0,0.0,643.0,1,0.49387185717749427
4470,4470,-0.042286934640645146,-0.0,1,361.0,946.0,1.0,813.0,1,0.4640809848326742
4471,4471,0.698097036492032,0.7,0,492.0,856.0,0.0,312.0,1,0.3286403443033899
4472,4472,0.3830085428409993,0.4,0,491.0,693.0,0.0,346.0,1,0.4484280211039009
4473,4473,-0.2623817734236853,-0.3,1,429.0,663.0,1.0,828.0,1,0.33569660050350414
4474,4474,-0.629179769239435,-0.6,1,338.0,748.0,1.0,454.0,1,0.4415037297960707
4475,4475,-0.39126329995866627,-0.4,1,411.0,508.0,1.0,411.0,1,0.43479147579352484
4476,4476,0.2914071958985982,0.3,0,436.0,947.0,0.0,307.0,1,0.49723608862432933
4477,4477,-0.9062936103088595,-0.9,1,442.0,812.0,1.0,236.0,1,0.34756483656409665
4478,4478,-0.9693561610241686,-1.0,1,449.0,738.0,1.0,433.0,1,0.3954727712920725
4479,4479,-0.14511130473763822,-0.1,1,360.0,710.0,1.0,470.0,1,0.32784605991678833
4480,4480,0.5381478633192429,0.5,0,269.0,685.0,0.0,256.0,1,0.43049396590559397
4481,4481,-0.29291701154613103,-0.3,1,277.0,704.0,1.0,239.0,1,0.3063101151857035
4482,4482,-0.9212225556791505,-0.9,1,391.0,844.0,1.0,305.0,1,0.3961059119327433
4483,4483,0.5183249630392508,0.5,0,372.0,866.0,0.0,692.0,1,0.49610478121926316
4484,4484,-0.5803965087523406,-0.6,1,301.0,785.0,1.0,984.0,1,0.3162408076135835
4485,4485,0.4127169031907765,0.4,0,292.0,996.0,0.0,1282.0,1,0.39884967803406457
4486,4486,0.825185029958666,0.8,0,395.0,713.0,0.0,472.0,1,0.45688817699859674
4487,4487,0.6056880599732306,0.6,0,486.0,604.0,0.0,390.0,1,0.3100076316101085
4488,4488,-0.6237558390665032,-0.6,1,384.0,985.0,1.0,361.0,1,0.46330227044309136
4489,4489,-0.07642211120939346,-0.1,1,280.0,980.0,0.0,10.0,0,0.493034881656247
4490,4490,0.8322761353139172,0.8,0,262.0,576.0,0.0,292.0,1,0.4382391541819435
4491,4491,0.9616102892178995,1.0,0,367.0,616.0,0.0,167.0,1,0.4166940376266225
4492,4492,0.7167312563277484,0.7,0,425.0,726.0,0.0,359.0,1,0.372671263136467
4493,4493,-0.060205359516013246,-0.1,1,446.0,947.0,0.0,437.0,0,0.3440048378699585
4494,4494,0.29041888669068117,0.3,0,446.0,648.0,0.0,746.0,1,0.44300528905010905
4495,4495,-0.2893562511048544,-0.3,1,340.0,846.0,1.0,334.0,1,0.35475447354110645
4496,4496,-0.1097462233980655,-0.1,1,381.0,806.0,0.0,263.0,0,0.3258613792164938
4497,4497,-0.22973039053334632,-0.2,1,436.0,966.0,1.0,548.0,1,0.32417272585788276
4498,4498,0.9926671971932364,1.0,0,495.0,778.0,0.0,357.0,1,0.3408454362691475
4499,4499,-0.10302786355418303,-0.1,1,428.0,642.0,1.0,1230.0,1,0.30038068919176836
4500,4500,0.5743207706704732,0.6,0,477.0,613.0,0.0,1220.0,1,0.3818732871557037
4501,4501,-0.8380774872085184,-0.8,1,280.0,778.0,1.0,172.0,1,0.44974081843161806
4502,4502,0.7884149353350256,0.8,0,442.0,977.0,0.0,851.0,1,0.422762594121068
4503,4503,-0.4553030067448176,-0.5,1,428.0,721.0,1.0,761.0,1,0.4700135687219204
4504,4504,-0.13588206194258223,-0.1,1,472.0,869.0,1.0,709.0,1,0.4086736809735802
4505,4505,0.193042748907593,0.2,0,401.0,864.0,0.0,275.0,1,0.34870061205701364
4506,4506,0.6822831435725905,0.7,0,299.0,625.0,0.0,826.0,1,0.47652921856146274
4507,4507,0.7574700639434997,0.8,0,381.0,697.0,0.0,562.0,1,0.4495532015865995
4508,4508,-0.2891778885714844,-0.3,1,498.0,790.0,1.0,632.0,1,0.3204111458393004
4509,4509,0.3199536404615624,0.3,0,260.0,757.0,0.0,993.0,1,0.30362594208686344
4510,4510,-0.30106248142875636,-0.3,1,458.0,949.0,1.0,893.0,1,0.48341778065647856
4511,4511,-0.02485861028084968,-0.0,1,415.0,615.0,1.0,540.0,1,0.36694431657483856
4512,4512,0.04757505436049714,0.0,0,476.0,563.0,0.0,3051.0,1,0.42186112956949534
4513,4513,-0.731312922138937,-0.7,1,380.0,767.0,1.0,333.0,1,0.3982830536589376
4514,4514,0.0702498571738257,0.1,0,446.0,666.0,1.0,1308.0,0,0.45152165650780984
4515,4515,-0.022786161060439625,-0.0,1,411.0,572.0,0.0,2787.0,0,0.32969740819932797
4516,4516,-0.3575122875991694,-0.4,1,271.0,725.0,1.0,604.0,1,0.4878291200411543
4517,4517,-0.49324048412519605,-0.5,1,302.0,695.0,1.0,873.0,1,0.46034293803332116
4518,4518,0.7521524051742197,0.8,0,307.0,801.0,0.0,412.0,1,0.43817316569804254
4519,4519,0.052720822514696675,0.1,0,490.0,532.0,0.0,808.0,1,0.3781516899149656
4520,4520,-0.07668619421485579,-0.1,1,294.0,645.0,1.0,411.0,1,0.3167885676229412
4521,4521,-0.6335400825694328,-0.6,1,449.0,932.0,1.0,239.0,1,0.3149104696487148
4522,4522,0.020516325468167285,0.0,0,446.0,961.0,1.0,2463.0,0,0.3591558262482079
4523,4523,-0.44312775629115597,-0.4,1,381.0,830.0,1.0,269.0,1,0.37345752979934954
4524,4524,-0.9144341579311597,-0.9,1,399.0,896.0,1.0,315.0,1,0.45930515934419547
4525,4525,-0.4116037967533448,-0.4,1,252.0,542.0,1.0,376.0,1,0.3042960077529707
4526,4526,0.8778487586093537,0.9,0,387.0,728.0,0.0,145.0,1,0.4793604285873242
4527,4527,-0.8003680518672198,-0.8,1,293.0,737.0,1.0,210.0,1,0.31924714522985287
4528,4528,-0.7339367534512813,-0.7,1,273.0,944.0,1.0,353.0,1,0.3241871394792141
4529,4529,-0.3099761058425867,-0.3,1,441.0,761.0,1.0,778.0,1,0.48997430991117186
4530,4530,0.023378002904982376,0.0,0,354.0,752.0,0.0,1104.0,1,0.44273935888051075
4531,4531,0.07044751874605804,0.1,0,387.0,774.0,0.0,1179.0,1,0.3058013697352567
4532,4532,-0.4358151155873371,-0.4,1,293.0,906.0,1.0,291.0,1,0.3541651613138162
4533,4533,-0.6877200292470114,-0.7,1,267.0,826.0,1.0,867.0,1,0.35477468246584387
4534,4534,0.5060357867352072,0.5,0,289.0,630.0,0.0,441.0,1,0.3833849811690842
4535,4535,-0.45903189592346827,-0.5,1,445.0,591.0,1.0,284.0,1,0.4013295889278672
4536,4536,-0.6913340138254762,-0.7,1,320.0,999.0,1.0,341.0,1,0.37517226917441726
4537,4537,0.6238380479817043,0.6,0,396.0,817.0,0.0,537.0,1,0.3203561426395309
4538,4538,0.7274213457688288,0.7,0,339.0,898.0,0.0,343.0,1,0.4006292478968848
4539,4539,-0.540155191782842,-0.5,1,396.0,799.0,1.0,315.0,1,0.32951171835881704
4540,4540,-0.007944932260966375,-0.0,1,322.0,667.0,1.0,821.0,1,0.3124094338177567
4541,4541,-0.09739906120311104,-0.1,1,488.0,987.0,1.0,825.0,1,0.4203501357678734
4542,4542,0.010579490921765355,0.0,0,314.0,999.0,0.0,417.0,1,0.3704584521854291
4543,4543,-0.09955924268109273,-0.1,1,303.0,728.0,1.0,1089.0,1,0.46637866213242274
4544,4544,-0.1696837881458364,-0.2,1,368.0,516.0,1.0,1066.0,1,0.397824551278593
4545,4545,0.29591392845425624,0.3,0,431.0,994.0,0.0,325.0,1,0.37968956716395347
4546,4546,-0.4695858229781229,-0.5,1,333.0,567.0,1.0,390.0,1,0.34351051489608364
4547,4547,0.5753873988749114,0.6,0,323.0,623.0,0.0,274.0,1,0.47535748660702504
4548,4548,0.47251399994820154,0.5,0,497.0,749.0,0.0,924.0,1,0.4692716766310418
4549,4549,0.8921330069900772,0.9,0,381.0,659.0,0.0,300.0,1,0.3360229198782838
4550,4550,0.13655332785550534,0.1,0,477.0,556.0,0.0,637.0,1,0.4201010807962683
4551,4551,-0.35012063045654274,-0.4,1,437.0,666.0,1.0,727.0,1,0.495935209709687
4552,4552,-0.6834100325751538,-0.7,1,325.0,775.0,1.0,310.0,1,0.4038708585230455
4553,4553,-0.7566806634536807,-0.8,1,352.0,624.0,1.0,484.0,1,0.46000117352629466
4554,4554,0.2794711551615785,0.3,0,403.0,962.0,0.0,585.0,1,0.49831454887856946
4555,4555,0.6838437946099254,0.7,0,304.0,857.0,0.0,219.0,1,0.4994808210319966
4556,4556,0.2132587303300948,0.2,0,430.0,874.0,0.0,166.0,1,0.30435631012405273
4557,4557,0.21898247315487462,0.2,0,294.0,575.0,0.0,241.0,1,0.43107807814662036
4558,4558,0.2112752462214622,0.2,0,375.0,972.0,0.0,1663.0,1,0.3312844425412073
4559,4559,0.9203111491951619,0.9,0,362.0,538.0,0.0,230.0,1,0.350359636901044
4560,4560,-0.47664384767614676,-0.5,1,480.0,502.0,1.0,298.0,1,0.3132061644063342
4561,4561,0.18772456885826938,0.2,0,279.0,781.0,0.0,580.0,1,0.33823051075688393
4562,4562,-0.7069493839058061,-0.7,1,382.0,800.0,1.0,288.0,1,0.4770976975988653
4563,4563,0.6146031686934028,0.6,0,269.0,991.0,0.0,240.0,1,0.4651779393625417
4564,4564,-0.5536285000701413,-0.6,1,427.0,959.0,1.0,464.0,1,0.34025177799019146
4565,4565,0.5146748353764747,0.5,0,291.0,881.0,0.0,288.0,1,0.40037304962154063
4566,4566,0.7215909211454052,0.7,0,449.0,619.0,0.0,272.0,1,0.35933136468484284
4567,4567,-0.9910221676168913,-1.0,1,450.0,806.0,1.0,244.0,1,0.451091665798696
4568,4568,-0.36694491411138874,-0.4,1,459.0,945.0,1.0,736.0,1,0.40846183012716286
4569,4569,0.4763141682522998,0.5,0,470.0,770.0,0.0,1140.0,1,0.36490330581386626
4570,4570,0.5961878761807284,0.6,0,374.0,969.0,0.0,557.0,1,0.3904731747459874
4571,4571,-0.16712384369659916,-0.2,1,281.0,548.0,1.0,541.0,1,0.34022562013792895
4572,4572,0.9210269583200887,0.9,0,343.0,666.0,0.0,381.0,1,0.30905877528906395
4573,4573,0.5484551498956154,0.5,0,418.0,822.0,0.0,560.0,1,0.33670743432121436
4574,4574,-0.4555741762199026,-0.5,1,417.0,572.0,1.0,491.0,1,0.48795056524544855
4575,4575,-0.7994241797363997,-0.8,1,344.0,624.0,1.0,272.0,1,0.37227498940820003
4576,4576,0.5698704248845634,0.6,0,329.0,508.0,0.0,273.0,1,0.38613774744637636
4577,4577,-0.32607204993116334,-0.3,1,329.0,652.0,1.0,1099.0,1,0.3046342008915508
4578,4578,0.2337648909458856,0.2,0,282.0,880.0,0.0,1358.0,1,0.3872160867442703
4579,4579,-0.816640639003936,-0.8,1,407.0,930.0,1.0,273.0,1,0.3102715859582826
4580,4580,-0.9913554960287252,-1.0,1,298.0,710.0,1.0,302.0,1,0.3500396310537237
4581,4581,-0.4591972627363172,-0.5,1,377.0,999.0,1.0,364.0,1,0.3591774381138793
4582,4582,0.04211388450735254,0.0,0,277.0,684.0,0.0,2939.0,1,0.46384640971868324
4583,4583,-0.16939810165925762,-0.2,1,409.0,926.0,1.0,465.0,1,0.34547481422685905
4584,4584,-0.3953608288073984,-0.4,1,411.0,681.0,1.0,328.0,1,0.38777556539009395
4585,4585,0.7859500992931261,0.8,0,478.0,871.0,0.0,741.0,1,0.3398940184043891
4586,4586,0.4481680592517734,0.4,0,357.0,888.0,0.0,615.0,1,0.4093711542905114
4587,4587,-0.02309416991365354,-0.0,1,293.0,615.0,1.0,2302.0,1,0.45085676641911254
4588,4588,-0.2864805623248887,-0.3,1,347.0,783.0,1.0,690.0,1,0.3461374920762741
4589,4589,0.7272799076824641,0.7,0,465.0,996.0,0.0,339.0,1,0.46860181890783936
4590,4590,-0.7862982810683965,-0.8,1,380.0,878.0,1.0,502.0,1,0.31793010572639224
4591,4591,0.8313319065704128,0.8,0,261.0,627.0,0.0,212.0,1,0.4162076871367852
4592,4592,-0.937374661258426,-0.9,1,315.0,656.0,1.0,259.0,1,0.4675541238317536
4593,4593,-0.47327379730255226,-0.5,1,389.0,769.0,1.0,522.0,1,0.4596503497604513
4594,4594,0.28641722859999774,0.3,0,289.0,740.0,0.0,551.0,1,0.3445936074715601
4595,4595,0.1985754616234512,0.2,0,320.0,806.0,1.0,454.0,0,0.32307898882919334
4596,4596,-0.9845419812483842,-1.0,1,339.0,878.0,1.0,193.0,1,0.3328286553799113
4597,4597,-0.1449384363215005,-0.1,1,339.0,777.0,1.0,894.0,1,0.47689804134720304
