,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
4016,4016,-0.8292575887305444,-0.8,1,336.0,594.0,1.0,250.0,1,0.28758495631383557
4017,4017,-0.16350293706301522,-0.2,1,333.0,697.0,1.0,650.0,1,0.3658628078325326
4018,4018,0.23696174142700044,0.2,0,416.0,959.0,0.0,275.0,1,0.28116526858613455
4019,4019,-0.43610311968779825,-0.4,1,410.0,706.0,1.0,994.0,1,0.0036323734849566416
4020,4020,0.30387939937635866,0.3,0,458.0,868.0,0.0,674.0,1,0.388835714267932
4021,4021,0.7667074907528553,0.8,0,476.0,915.0,0.0,219.0,1,0.3526469429115475
4022,4022,-0.5452818247612317,-0.5,1,266.0,950.0,1.0,304.0,1,0.33612518788790957
4023,4023,-0.19938510210146454,-0.2,1,374.0,600.0,1.0,996.0,1,0.2392220920365341
4024,4024,-0.6256366603441867,-0.6,1,280.0,888.0,1.0,672.0,1,0.36304989880996263
4025,4025,0.685272193310887,0.7,0,251.0,558.0,0.0,201.0,1,0.16832595101447723
4026,4026,-0.5504757666651872,-0.6,1,301.0,699.0,1.0,360.0,1,0.16929840024547335
4027,4027,-0.9074497018196468,-0.9,1,418.0,766.0,1.0,306.0,1,0.0603157689019036
4028,4028,0.23752984937208255,0.2,0,301.0,765.0,0.0,114.0,1,0.13739356665553695
4029,4029,0.22233566394724447,0.2,0,362.0,666.0,0.0,1432.0,1,0.15104051933625715
4030,4030,-0.9515959406007499,-1.0,1,399.0,817.0,1.0,174.0,1,0.282974101495107
4031,4031,-0.13960487895157403,-0.1,1,414.0,561.0,1.0,1655.0,1,0.3911782310657431
4032,4032,-0.09394593547754981,-0.1,1,391.0,521.0,1.0,558.0,1,0.33819018621616515
4033,4033,0.01099678566795581,0.0,0,324.0,769.0,0.0,487.0,1,0.33199962800539834
4034,4034,-0.7346167372436174,-0.7,1,496.0,765.0,1.0,249.0,1,0.29931206532524574
4035,4035,0.6929247687202347,0.7,0,404.0,841.0,0.0,255.0,1,0.14087214103825607
4036,4036,0.7708568176324353,0.8,0,460.0,776.0,0.0,354.0,1,0.24742756501554589
4037,4037,-0.6977392302978671,-0.7,1,369.0,942.0,1.0,249.0,1,0.27521276217438917
4038,4038,0.3204079299798801,0.3,0,304.0,929.0,0.0,467.0,1,0.04120142357612325
4039,4039,0.6301933918643563,0.6,0,378.0,954.0,0.0,418.0,1,0.36080983258916516
4040,4040,0.08484826455149652,0.1,0,311.0,530.0,1.0,919.0,0,0.3165621850203465
4041,4041,0.16532761448924016,0.2,0,298.0,604.0,0.0,548.0,1,0.272610621505703
4042,4042,0.6524118418057623,0.7,0,312.0,894.0,0.0,304.0,1,0.3171501768844915
4043,4043,-0.8856387470403861,-0.9,1,339.0,516.0,1.0,285.0,1,0.31340813644072774
4044,4044,-0.42913624865566247,-0.4,1,388.0,625.0,1.0,397.0,1,0.20217336954304488
4045,4045,0.0782944088992037,0.1,0,389.0,501.0,0.0,1220.0,1,0.12392153284695132
4046,4046,0.7987944369784779,0.8,0,390.0,776.0,0.0,344.0,1,0.18604662514803183
4047,4047,0.6334469284179176,0.6,0,415.0,741.0,0.0,244.0,1,0.39957113758985846
4048,4048,-0.14245346786729307,-0.1,1,345.0,945.0,1.0,1040.0,1,0.19840009398290892
4049,4049,0.800795513607508,0.8,0,393.0,731.0,0.0,516.0,1,0.3215601061974417
4050,4050,-0.5905998725256236,-0.6,1,340.0,708.0,1.0,472.0,1,0.039727122565305
4051,4051,-0.7969055180162954,-0.8,1,316.0,953.0,1.0,221.0,1,0.2041084029112545
4052,4052,-0.6094817920304807,-0.6,1,310.0,515.0,1.0,205.0,1,0.22806469827267836
4053,4053,-0.5106818606545283,-0.5,1,463.0,797.0,1.0,480.0,1,0.21621281631590966
4054,4054,0.12821426756844745,0.1,0,313.0,601.0,0.0,1956.0,1,0.2714567683762357
4055,4055,-0.5641769872789135,-0.6,1,307.0,905.0,1.0,588.0,1,0.01970250910159952
4056,4056,0.7150795710047044,0.7,0,365.0,541.0,0.0,354.0,1,0.030026770639951874
4057,4057,-0.11813670642445273,-0.1,1,342.0,991.0,0.0,2147.0,0,0.31473687801146644
4058,4058,-0.29531340391685856,-0.3,1,396.0,681.0,1.0,863.0,1,0.17291956427729344
4059,4059,-0.6317593114145126,-0.6,1,325.0,785.0,1.0,630.0,1,0.08842698482142085
4060,4060,0.15553054486787943,0.2,0,313.0,540.0,0.0,2797.0,1,0.11413802480559823
4061,4061,0.3158649921457912,0.3,0,342.0,914.0,0.0,614.0,1,0.006618258412672296
4062,4062,-0.7957600310542248,-0.8,1,318.0,934.0,1.0,298.0,1,0.0192058748046446
4063,4063,-0.9967024633022608,-1.0,1,460.0,683.0,1.0,527.0,1,0.1703949684751207
4064,4064,0.834681339872356,0.8,0,365.0,962.0,0.0,163.0,1,0.1317976239428895
4065,4065,-0.9329051709009479,-0.9,1,321.0,817.0,1.0,152.0,1,0.24414372498065098
4066,4066,0.27610696217298414,0.3,0,484.0,694.0,0.0,452.0,1,0.39070568140844447
4067,4067,0.4156710434829889,0.4,0,291.0,543.0,0.0,436.0,1,0.03720610189934908
4068,4068,-0.9416679048844383,-0.9,1,257.0,919.0,1.0,294.0,1,0.23985620938365418
4069,4069,-0.9172564359779989,-0.9,1,484.0,903.0,1.0,1463.0,1,0.19223435970859684
4070,4070,-0.11832918415918403,-0.1,1,299.0,901.0,1.0,1070.0,1,0.23027071587528458
4071,4071,0.034413056591733104,0.0,0,310.0,887.0,1.0,1063.0,0,0.04298582408562366
4072,4072,0.9644971827637545,1.0,0,454.0,949.0,0.0,207.0,1,0.3361522648884183
4073,4073,-0.4616681760904082,-0.5,1,295.0,660.0,1.0,265.0,1,0.11478242244173074
4074,4074,-0.9116158991992027,-0.9,1,471.0,900.0,1.0,1089.0,1,0.3217378283989334
4075,4075,0.9301062821153889,0.9,0,466.0,963.0,0.0,361.0,1,0.21704069482546898
4076,4076,0.9093137985373625,0.9,0,300.0,837.0,0.0,313.0,1,0.28188563764226554
4077,4077,-0.134439212590036,-0.1,1,332.0,705.0,1.0,513.0,1,0.11603745692301742
4078,4078,-0.7061937015068205,-0.7,1,309.0,854.0,1.0,177.0,1,0.02045402540689989
4079,4079,-0.4599035283355004,-0.5,1,399.0,839.0,1.0,532.0,1,0.2673470951279394
4080,4080,-0.2409448331737143,-0.2,1,485.0,708.0,1.0,267.0,1,0.32270466819303256
4081,4081,0.2616020615535366,0.3,0,467.0,848.0,0.0,695.0,1,0.2493764892717675
4082,4082,0.306667140395132,0.3,0,270.0,990.0,0.0,290.0,1,0.17462063348090867
4083,4083,0.9657020841006181,1.0,0,306.0,629.0,0.0,345.0,1,0.3811009017482644
4084,4084,-0.43735776651642144,-0.4,1,265.0,583.0,1.0,322.0,1,0.24099245386204476
4085,4085,-0.3384926132510815,-0.3,1,254.0,857.0,1.0,359.0,1,0.05832857288999778
4086,4086,-0.8611636286704376,-0.9,1,410.0,620.0,1.0,330.0,1,0.31719287569920085
4087,4087,-0.8196362514503892,-0.8,1,498.0,936.0,1.0,336.0,1,0.3423167272244385
4088,4088,-0.9286826042232976,-0.9,1,418.0,515.0,1.0,337.0,1,0.3652482945332447
4089,4089,-0.06464581946041514,-0.1,1,300.0,516.0,1.0,584.0,1,0.1455143892270482
4090,4090,-0.32848213255198133,-0.3,1,379.0,736.0,1.0,975.0,1,0.0753653383526745
4091,4091,0.715783383319903,0.7,0,309.0,874.0,0.0,207.0,1,0.1345488130872267
4092,4092,0.30405143802041246,0.3,0,448.0,954.0,0.0,1208.0,1,0.39365935159968996
4093,4093,0.6965566361462667,0.7,0,353.0,703.0,0.0,344.0,1,0.09574774468071628
4094,4094,0.25913036308946635,0.3,0,483.0,551.0,0.0,1116.0,1,0.0665754055003489
4095,4095,-0.8434757693412507,-0.8,1,394.0,737.0,1.0,309.0,1,0.13079470383991462
4096,4096,-0.7438975553348774,-0.7,1,262.0,569.0,1.0,399.0,1,0.3532781817940351
4097,4097,0.9185438774599557,0.9,0,487.0,671.0,0.0,552.0,1,0.07281083968271695
4098,4098,0.19706750251694305,0.2,0,437.0,568.0,0.0,85.0,1,0.3933950193192467
4099,4099,-0.5843016514106809,-0.6,1,372.0,992.0,1.0,316.0,1,0.2926720130255235
4100,4100,-0.9405575554213144,-0.9,1,384.0,596.0,1.0,190.0,1,0.3230823464849922
4101,4101,-0.45722902162243173,-0.5,1,469.0,520.0,1.0,541.0,1,0.20434221948316542
4102,4102,-0.032996462499555346,-0.0,1,378.0,553.0,1.0,329.0,1,0.22011259935256816
4103,4103,-0.2913140855413787,-0.3,1,451.0,513.0,1.0,926.0,1,0.015451341877825132
4104,4104,-0.45360046700377477,-0.5,1,261.0,649.0,1.0,330.0,1,0.27705329781040405
4105,4105,-0.7703694521152871,-0.8,1,464.0,578.0,1.0,238.0,1,0.05112300425328531
4106,4106,-0.7805124051185213,-0.8,1,424.0,755.0,1.0,281.0,1,0.19360260561015236
4107,4107,-0.171638663082742,-0.2,1,440.0,742.0,1.0,1078.0,1,0.03454138656811225
4108,4108,-0.9387972803080444,-0.9,1,495.0,564.0,1.0,201.0,1,0.33843527430649956
4109,4109,-0.8322581354295089,-0.8,1,473.0,991.0,1.0,126.0,1,0.39070162279561726
4110,4110,0.2990047210113298,0.3,0,373.0,543.0,0.0,294.0,1,0.17256746667875156
4111,4111,0.6852646330530776,0.7,0,272.0,941.0,0.0,377.0,1,0.11353221364676491
4112,4112,0.01375413994325525,0.0,0,490.0,976.0,1.0,454.0,0,0.08260404908302128
4113,4113,0.3646526870210425,0.4,0,436.0,521.0,0.0,263.0,1,0.12398836438426666
4114,4114,-0.3704982418416054,-0.4,1,379.0,815.0,1.0,486.0,1,0.18319276962798947
4115,4115,0.4305947537643562,0.4,0,386.0,705.0,0.0,389.0,1,0.2988747226984622
4116,4116,-0.6823216455105672,-0.7,1,340.0,503.0,1.0,557.0,1,0.008583959380239259
4117,4117,-0.4590485732282801,-0.5,1,328.0,853.0,1.0,359.0,1,0.009265920339584134
4118,4118,-0.8039016294262382,-0.8,1,486.0,923.0,1.0,401.0,1,0.32308781402482273
4119,4119,-0.16889568580013448,-0.2,1,492.0,663.0,1.0,345.0,1,0.10650001828712848
4120,4120,0.2068400304753777,0.2,0,334.0,703.0,0.0,1013.0,1,0.22144536111349727
4121,4121,-0.6790784117874902,-0.7,1,348.0,789.0,1.0,333.0,1,0.08682831737015412
4122,4122,-0.9479917528018338,-0.9,1,459.0,687.0,1.0,154.0,1,0.10027646492355445
4123,4123,0.9499017285605127,0.9,0,374.0,924.0,0.0,212.0,1,0.10898258779290862
4124,4124,-0.6442977555433234,-0.6,1,384.0,961.0,1.0,495.0,1,0.1284810280265891
4125,4125,-0.8654044437246795,-0.9,1,352.0,586.0,1.0,342.0,1,0.11652252703032434
4126,4126,-0.5592441336456895,-0.6,1,300.0,580.0,1.0,320.0,1,0.0990205159612747
4127,4127,-0.14510866466848715,-0.1,1,444.0,721.0,1.0,565.0,1,0.26810740652298154
4128,4128,-0.27308946080672136,-0.3,1,283.0,842.0,1.0,415.0,1,0.20645638673067915
4129,4129,-0.6805856378702668,-0.7,1,311.0,577.0,1.0,312.0,1,0.027080948605064627
4130,4130,-0.8669162013710818,-0.9,1,399.0,837.0,1.0,414.0,1,0.22253463646035018
4131,4131,0.4003085350885187,0.4,0,465.0,847.0,0.0,668.0,1,0.16219643253622348
4132,4132,0.04369922958957373,0.0,0,318.0,545.0,0.0,797.0,1,0.16482903419051503
4133,4133,0.16806107891842692,0.2,0,415.0,712.0,0.0,693.0,1,0.25164136391967484
4134,4134,0.781056218325225,0.8,0,336.0,799.0,0.0,345.0,1,0.08092792403679452
4135,4135,-0.5748528151657337,-0.6,1,468.0,770.0,1.0,432.0,1,0.027346856229361106
4136,4136,0.24543925146365186,0.2,0,419.0,883.0,0.0,368.0,1,0.030647768036085266
4137,4137,0.5482299590012194,0.5,0,412.0,975.0,0.0,523.0,1,0.19048620025844953
4138,4138,-0.7590359303932783,-0.8,1,272.0,902.0,1.0,346.0,1,0.36065431777003
4139,4139,-0.27897794040687773,-0.3,1,298.0,890.0,1.0,352.0,1,0.08290259749424661
4140,4140,-0.6995599591082053,-0.7,1,270.0,786.0,1.0,264.0,1,0.3333677740711968
4141,4141,-0.051934203552528535,-0.1,1,295.0,756.0,0.0,1859.0,0,0.1632636622956193
4142,4142,-0.5951362989013294,-0.6,1,413.0,963.0,1.0,684.0,1,0.1173595670230764
4143,4143,-0.20336069903209486,-0.2,1,316.0,573.0,1.0,921.0,1,0.3564633754117194
4144,4144,-0.3944385837999471,-0.4,1,380.0,740.0,1.0,1310.0,1,0.013064579837109937
4145,4145,0.8551117614029888,0.9,0,413.0,787.0,0.0,330.0,1,0.09408614215774916
4146,4146,0.6167752194095011,0.6,0,479.0,575.0,0.0,386.0,1,0.10046834055686796
4147,4147,0.7328154516676635,0.7,0,410.0,534.0,0.0,466.0,1,0.059142523921588586
4148,4148,-0.9517151392741119,-1.0,1,294.0,739.0,1.0,207.0,1,0.013231303690911656
4149,4149,0.838186139485245,0.8,0,380.0,774.0,0.0,236.0,1,0.16251837090825966
4150,4150,0.20952595954791842,0.2,0,448.0,763.0,0.0,469.0,1,0.3045921678806742
4151,4151,-0.9329587446340684,-0.9,1,389.0,684.0,1.0,257.0,1,0.16945498994573588
4152,4152,0.6309909119953641,0.6,0,333.0,720.0,0.0,247.0,1,0.2530187793988655
4153,4153,-0.11847411714971545,-0.1,1,417.0,730.0,1.0,743.0,1,0.07882190126465245
4154,4154,0.6282361749370065,0.6,0,334.0,531.0,0.0,265.0,1,0.3815641123220231
4155,4155,-0.9086661600694914,-0.9,1,346.0,666.0,1.0,198.0,1,0.3509787135841691
4156,4156,0.5387192070895039,0.5,0,314.0,716.0,0.0,470.0,1,0.016123721288689198
4157,4157,-0.8316347522166581,-0.8,1,495.0,537.0,1.0,348.0,1,0.1557276247819521
4158,4158,0.2504678334716661,0.3,0,411.0,555.0,0.0,484.0,1,0.24732968581775952
4159,4159,0.5962891537197361,0.6,0,459.0,624.0,0.0,227.0,1,0.002951455805403125
4160,4160,0.45776925877495334,0.5,0,474.0,593.0,0.0,333.0,1,0.08313710572816319
4161,4161,0.7794031453963168,0.8,0,378.0,790.0,0.0,112.0,1,0.28612747639110464
4162,4162,-0.6328774301652582,-0.6,1,399.0,832.0,1.0,669.0,1,0.25895260537027076
4163,4163,0.0419740471298744,0.0,0,260.0,818.0,0.0,592.0,1,0.34984391048474767
4164,4164,0.9603175303843303,1.0,0,433.0,966.0,0.0,211.0,1,0.23336602272684695
4165,4165,-0.6830980118361643,-0.7,1,406.0,665.0,1.0,339.0,1,0.037440230474314794
4166,4166,-0.16798288011859008,-0.2,1,349.0,854.0,1.0,407.0,1,0.09296433317813171
4167,4167,-0.2862980733167997,-0.3,1,296.0,581.0,1.0,193.0,1,0.04435095413089871
4168,4168,0.5419630177468076,0.5,0,377.0,630.0,0.0,243.0,1,0.09900337122403916
4169,4169,0.08517396499379348,0.1,0,293.0,509.0,1.0,428.0,0,0.10652135260776241
4170,4170,-0.38829794564566256,-0.4,1,269.0,683.0,1.0,328.0,1,0.29782329303058436
4171,4171,-0.168516443249485,-0.2,1,473.0,954.0,1.0,623.0,1,0.39904381763211255
4172,4172,-0.2888984419131553,-0.3,1,377.0,616.0,1.0,277.0,1,0.3486511211509108
4173,4173,0.4914526191081863,0.5,0,402.0,539.0,0.0,919.0,1,0.122734724659919
4174,4174,-0.5869996227547707,-0.6,1,277.0,745.0,1.0,528.0,1,0.004262334931423251
4175,4175,-0.9594019788717494,-1.0,1,344.0,814.0,1.0,722.0,1,0.20252480030696304
4176,4176,-0.6743076588771684,-0.7,1,427.0,809.0,1.0,364.0,1,0.11251788931366997
4177,4177,0.7497077137573342,0.7,0,453.0,994.0,0.0,343.0,1,0.07609426940658
4178,4178,-0.3951838692394356,-0.4,1,434.0,811.0,1.0,675.0,1,0.0750034752239177
4179,4179,-0.7523550619670076,-0.8,1,488.0,750.0,1.0,342.0,1,0.3088140141548015
4180,4180,0.4562302645858003,0.5,0,312.0,884.0,0.0,364.0,1,0.09017155817223609
4181,4181,0.44032069932655227,0.4,0,445.0,925.0,0.0,380.0,1,0.13963131705942108
4182,4182,-0.42478283297824504,-0.4,1,491.0,650.0,1.0,699.0,1,0.07663592931074721
4183,4183,0.7912489292630625,0.8,0,452.0,555.0,0.0,403.0,1,0.26142845393657516
4184,4184,-0.965472633963081,-1.0,1,404.0,964.0,1.0,282.0,1,0.18010159439468773
4185,4185,0.19667732211959632,0.2,0,431.0,906.0,0.0,1703.0,1,0.35766964701698734
4186,4186,-0.645261352859744,-0.6,1,259.0,704.0,1.0,207.0,1,0.37153728005736447
4187,4187,-0.7807242511671355,-0.8,1,277.0,630.0,1.0,243.0,1,0.319013907868454
4188,4188,0.879806861186242,0.9,0,337.0,764.0,0.0,509.0,1,0.06330244170601072
4189,4189,-0.16195292877397516,-0.2,1,496.0,636.0,0.0,558.0,0,0.34814454295068775
4190,4190,-0.6219469243559135,-0.6,1,453.0,596.0,1.0,901.0,1,0.024161663765171815
4191,4191,0.8432897434738731,0.8,0,325.0,702.0,0.0,203.0,1,0.20517800964603647
4192,4192,-0.004321151493677178,-0.0,1,268.0,796.0,1.0,606.0,1,0.12127546297729626
4193,4193,-0.9053834092421607,-0.9,1,468.0,929.0,1.0,423.0,1,0.10053797608666987
4194,4194,-0.10543545039188795,-0.1,1,253.0,780.0,1.0,627.0,1,0.16490363767248956
4195,4195,-0.9974314248150009,-1.0,1,419.0,618.0,1.0,223.0,1,0.3415164140232158
4196,4196,-0.6455560608806032,-0.6,1,467.0,899.0,1.0,384.0,1,0.28547768667014933
4197,4197,0.5442731354879435,0.5,0,355.0,947.0,0.0,358.0,1,0.31548668863983237
4198,4198,0.6490620151776181,0.6,0,293.0,694.0,0.0,293.0,1,0.028753308070304184
4199,4199,0.05448378906431306,0.1,0,327.0,754.0,1.0,2499.0,0,0.02478495089444821
4200,4200,-0.9478047691966078,-0.9,1,266.0,514.0,1.0,500.0,1,0.35145554853517336
4201,4201,-0.8016236739753593,-0.8,1,291.0,924.0,1.0,565.0,1,0.07325355124716358
4202,4202,0.6825440603942847,0.7,0,400.0,981.0,0.0,289.0,1,0.110159770563783
4203,4203,-0.7282703269371475,-0.7,1,460.0,537.0,1.0,323.0,1,0.3309975498023897
4204,4204,-0.012394576030339888,-0.0,1,446.0,842.0,1.0,342.0,1,0.08341989965873774
4205,4205,0.7841774054537471,0.8,0,305.0,529.0,0.0,186.0,1,0.39751028683122624
4206,4206,-0.8397085041932815,-0.8,1,415.0,875.0,1.0,220.0,1,0.21042911359305566
4207,4207,-0.5064560517243977,-0.5,1,481.0,720.0,1.0,409.0,1,0.1526047473992013
4208,4208,0.950505656663549,1.0,0,299.0,819.0,0.0,382.0,1,0.3739374311225047
4209,4209,-0.14576589216579583,-0.1,1,469.0,536.0,0.0,1325.0,0,0.2517134161317897
4210,4210,-0.8439705507833408,-0.8,1,404.0,554.0,1.0,192.0,1,0.3836044987566336
4211,4211,-0.03265339963064906,-0.0,1,306.0,897.0,1.0,1447.0,1,0.22267782197296493
4212,4212,0.11557234220232515,0.1,0,270.0,941.0,0.0,1489.0,1,0.29788709259099927
4213,4213,-0.0957974697324957,-0.1,1,491.0,950.0,1.0,369.0,1,0.055899279912296644
4214,4214,-0.013442412312324903,-0.0,1,306.0,955.0,1.0,1599.0,1,0.37970536421085077
4215,4215,-0.1234031751140856,-0.1,1,440.0,572.0,1.0,498.0,1,0.08879046132404551
4216,4216,-0.8334161411847671,-0.8,1,433.0,720.0,1.0,307.0,1,0.029800117939372362
4217,4217,0.5205519563778216,0.5,0,291.0,998.0,0.0,361.0,1,0.22207849463216112
4218,4218,0.537897506943005,0.5,0,306.0,655.0,1.0,269.0,0,0.008585029400422162
4219,4219,0.18345384224440808,0.2,0,432.0,530.0,0.0,618.0,1,0.14577523846094437
4220,4220,0.4041833610055252,0.4,0,387.0,640.0,0.0,713.0,1,0.3187788787105946
4221,4221,0.5071885819654096,0.5,0,304.0,926.0,0.0,560.0,1,0.28903909477544637
4222,4222,0.49453479854220084,0.5,0,409.0,531.0,0.0,300.0,1,0.2703505625754121
4223,4223,-0.13251503957531452,-0.1,1,466.0,840.0,1.0,2434.0,1,0.35067443974280965
4224,4224,0.9921625490632264,1.0,0,349.0,507.0,0.0,94.0,1,0.21913656470840476
4225,4225,0.4824054281803527,0.5,0,313.0,671.0,0.0,776.0,1,0.34979531691755095
4226,4226,0.2817118458966481,0.3,0,334.0,636.0,0.0,1000.0,1,0.09134977951441466
4227,4227,0.07934624285520031,0.1,0,251.0,548.0,0.0,911.0,1,0.35099805544528107
4228,4228,-0.3752859394823682,-0.4,1,361.0,877.0,1.0,382.0,1,0.1465775416177018
4229,4229,0.87753407546727,0.9,0,449.0,840.0,0.0,571.0,1,0.21842835601259536
4230,4230,-0.7856615473309361,-0.8,1,368.0,808.0,1.0,354.0,1,0.2670103325692821
4231,4231,-0.5100821798558781,-0.5,1,276.0,796.0,1.0,598.0,1,0.26396851732693943
4232,4232,-0.7859389451006822,-0.8,1,402.0,904.0,1.0,1154.0,1,0.09920899241787962
4233,4233,0.1728535330835499,0.2,0,338.0,927.0,0.0,645.0,1,0.3179841431411701
4234,4234,0.0052282210929655015,0.0,0,468.0,911.0,0.0,571.0,1,0.3221823694996827
4235,4235,0.9258214756773779,0.9,0,331.0,747.0,0.0,182.0,1,0.3603472803273621
4236,4236,-0.43727741448436097,-0.4,1,303.0,539.0,1.0,358.0,1,0.17080944569918388
4237,4237,0.5767496425685728,0.6,0,357.0,913.0,0.0,250.0,1,0.3145194688055696
4238,4238,0.5537304015354492,0.6,0,430.0,912.0,0.0,408.0,1,0.04848570476887102
4239,4239,-0.20791921922685552,-0.2,1,372.0,548.0,1.0,460.0,1,0.09856484334945788
4240,4240,0.2492317789596501,0.2,0,272.0,611.0,0.0,737.0,1,0.3424489179627148
4241,4241,-0.4048004143521735,-0.4,1,313.0,550.0,1.0,387.0,1,0.024793879354644856
4242,4242,0.48756560571223084,0.5,0,397.0,527.0,0.0,856.0,1,0.3341816822085706
4243,4243,0.36053627960203705,0.4,0,343.0,582.0,0.0,475.0,1,0.2422715167644773
4244,4244,0.9739746768086637,1.0,0,319.0,887.0,0.0,474.0,1,0.039951379024350156
4245,4245,0.13423031493137993,0.1,0,349.0,841.0,0.0,390.0,1,0.3039100473827778
4246,4246,0.87478025456813,0.9,0,465.0,751.0,0.0,114.0,1,0.35645509754819793
4247,4247,0.6562614564781495,0.7,0,475.0,977.0,0.0,208.0,1,0.3493706105932002
4248,4248,-0.9193294111049268,-0.9,1,367.0,648.0,1.0,335.0,1,0.03793636222641919
4249,4249,-0.7813112995040847,-0.8,1,395.0,974.0,1.0,191.0,1,0.10904056815481096
4250,4250,0.7922695381656826,0.8,0,293.0,846.0,0.0,271.0,1,0.010492088420508638
4251,4251,-0.8383179479107696,-0.8,1,342.0,995.0,1.0,483.0,1,0.18969133209747602
4252,4252,0.543347665922794,0.5,0,258.0,674.0,0.0,518.0,1,0.141324481911583
4253,4253,0.41540129571588325,0.4,0,300.0,521.0,0.0,509.0,1,0.26382061448215305
4254,4254,-0.14596721259473844,-0.1,1,416.0,535.0,1.0,709.0,1,0.1470932417487983
4255,4255,-0.725970966487222,-0.7,1,418.0,904.0,1.0,298.0,1,0.24315337180777996
4256,4256,0.2469586221559894,0.2,0,491.0,531.0,0.0,528.0,1,0.0527412755189753
4257,4257,0.4235285583186117,0.4,0,291.0,568.0,0.0,181.0,1,0.24655940151778757
4258,4258,0.7645574202153576,0.8,0,419.0,879.0,0.0,542.0,1,0.2250942058807206
4259,4259,0.8036376977529438,0.8,0,307.0,938.0,0.0,405.0,1,0.016107519891119536
4260,4260,0.36859828567249653,0.4,0,277.0,510.0,0.0,703.0,1,0.1285699118806629
4261,4261,0.786718361505945,0.8,0,417.0,596.0,0.0,207.0,1,0.08668168673964378
4262,4262,-0.4232204986471273,-0.4,1,465.0,911.0,1.0,194.0,1,0.20260094736673687
4263,4263,0.857330679623532,0.9,0,377.0,839.0,0.0,104.0,1,0.373917247434279
4264,4264,-0.017017801853857595,-0.0,1,394.0,522.0,0.0,884.0,0,0.2835228606437308
4265,4265,0.9816259356370778,1.0,0,293.0,951.0,0.0,166.0,1,0.13998948156728513
4266,4266,-0.8232632458833982,-0.8,1,351.0,565.0,1.0,364.0,1,0.26504210091419494
4267,4267,-0.021956009689311884,-0.0,1,482.0,935.0,0.0,453.0,0,0.19727877609186614
4268,4268,-0.6502108272023106,-0.7,1,396.0,858.0,1.0,1226.0,1,0.14829788818498413
4269,4269,-0.3127675984508451,-0.3,1,394.0,912.0,1.0,1084.0,1,0.33813038433534626
4270,4270,-0.12851014557047225,-0.1,1,427.0,998.0,1.0,795.0,1,0.03820048289665783
4271,4271,-0.9495154463402549,-0.9,1,489.0,835.0,1.0,356.0,1,0.26690377210043087
4272,4272,-0.5841672843432764,-0.6,1,269.0,952.0,1.0,439.0,1,0.11333362604283966
4273,4273,-0.657489750702084,-0.7,1,326.0,990.0,1.0,424.0,1,0.09772627217916825
4274,4274,-0.03139827504362325,-0.0,1,459.0,667.0,1.0,464.0,1,0.2565382726876361
4275,4275,0.6020933772854631,0.6,0,308.0,847.0,0.0,405.0,1,0.2772840838750491
4276,4276,-0.5164488888841845,-0.5,1,385.0,530.0,1.0,435.0,1,0.2210591937151259
4277,4277,0.7176597314994484,0.7,0,499.0,772.0,0.0,379.0,1,0.21172321342364786
4278,4278,-0.8600494769378582,-0.9,1,377.0,575.0,1.0,218.0,1,0.28059019224346804
4279,4279,-0.3137445497304836,-0.3,1,308.0,789.0,1.0,403.0,1,0.27562879446215727
4280,4280,-0.49219487541120577,-0.5,1,362.0,571.0,1.0,417.0,1,0.02772449978265339
4281,4281,0.027059070667261986,0.0,0,267.0,716.0,1.0,1537.0,0,0.26616618759126903
4282,4282,0.8498310964744638,0.8,0,415.0,641.0,0.0,324.0,1,0.393553748638211
4283,4283,0.6733067994276445,0.7,0,402.0,832.0,0.0,546.0,1,0.07034222872764913
4284,4284,-0.7580259921744683,-0.8,1,421.0,831.0,1.0,818.0,1,0.3179697897898356
4285,4285,-0.8872692007917478,-0.9,1,284.0,692.0,1.0,314.0,1,0.10676633319125967
4286,4286,-0.8716894659324881,-0.9,1,361.0,768.0,1.0,331.0,1,0.24203430618169364
4287,4287,0.23763912414378274,0.2,0,379.0,944.0,0.0,537.0,1,0.36332117931116314
4288,4288,0.45122401936551615,0.5,0,254.0,808.0,0.0,758.0,1,0.24502863623277032
4289,4289,0.07441771336044134,0.1,0,455.0,646.0,0.0,969.0,1,0.28020631163151166
4290,4290,0.9293663265048377,0.9,0,386.0,563.0,0.0,181.0,1,0.2523745488432109
4291,4291,0.40645433646017004,0.4,0,366.0,654.0,0.0,510.0,1,0.38389920172970443
4292,4292,-0.09036166989849437,-0.1,1,276.0,684.0,1.0,1360.0,1,0.331876091965205
4293,4293,0.44860360555598766,0.4,0,428.0,644.0,0.0,938.0,1,0.30868603413743556
4294,4294,0.8448283314160379,0.8,0,404.0,611.0,0.0,385.0,1,0.3912314900679651
4295,4295,0.3045141953724946,0.3,0,325.0,600.0,0.0,555.0,1,0.31914173209385965
4296,4296,-0.5658733165100442,-0.6,1,466.0,817.0,1.0,637.0,1,0.0389267194488157
4297,4297,-0.48152600789846023,-0.5,1,488.0,961.0,1.0,301.0,1,0.24459786017270108
4298,4298,-0.44284978212113146,-0.4,1,352.0,896.0,1.0,352.0,1,0.1053877516295731
4299,4299,-0.21045793216726194,-0.2,1,368.0,822.0,1.0,590.0,1,0.20382474581845045
