,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
3589,3589,-0.7033563296177199,-0.7,1,482.0,808.0,1.0,120.0,1,0.9792702893644405,0.0
3590,3590,0.03651595333977786,0.0,0,359.0,822.0,0.0,409.0,1,0.5628563105875732,0.0
3591,3591,-0.5004733145883449,-0.5,1,320.0,800.0,1.0,210.0,1,0.6665491713681966,0.0
3592,3592,-0.847670617500089,-0.8,1,404.0,790.0,1.0,166.0,1,0.9315111872017611,0.0
3593,3593,-0.21553279027983185,-0.2,1,274.0,776.0,1.0,290.0,1,1.224456769425515,0.0
3594,3594,-0.6139560090460152,-0.6,1,400.0,689.0,1.0,191.0,1,1.1228313107302696,0.0
3595,3595,0.2542570240170874,0.3,0,412.0,645.0,0.0,203.0,1,1.0943630210845683,0.0
3596,3596,-0.7068380125501006,-0.7,1,431.0,618.0,1.0,301.0,1,1.1805474630868344,0.0
3597,3597,-0.46523369713714224,-0.5,1,339.0,713.0,1.0,248.0,1,0.5262783284961068,0.0
3598,3598,-0.9434324171079416,-0.9,1,342.0,582.0,1.0,136.0,1,0.9533054572996754,0.0
3599,3599,0.68901086090563,0.7,0,282.0,995.0,0.0,183.0,1,1.0263662310760315,0.0
3600,3600,-0.47925225441719044,-0.5,1,382.0,612.0,1.0,166.0,1,1.0509907611889497,0.0
3601,3601,0.9308407072575275,0.9,0,446.0,732.0,0.0,152.0,1,0.5727806989333262,0.0
3602,3602,0.4943848699820408,0.5,0,462.0,737.0,0.0,121.0,1,1.000203120302721,0.0
3603,3603,0.38526327158635265,0.4,0,468.0,522.0,0.0,280.0,1,0.5141093553711462,0.0
3604,3604,0.2342542265480576,0.2,0,415.0,954.0,0.0,131.0,1,1.1614981171943015,0.0
3605,3605,-0.6837828940050117,-0.7,1,441.0,800.0,1.0,179.0,1,1.0335689274496018,0.0
3606,3606,-0.82433395759219,-0.8,1,440.0,928.0,1.0,192.0,1,1.1989493106135076,0.0
3607,3607,-0.7063138267997757,-0.7,1,420.0,743.0,1.0,127.0,1,0.6775715930212384,0.0
3608,3608,0.7636268619257305,0.8,0,284.0,982.0,0.0,154.0,1,0.9884710873609738,0.0
3609,3609,0.424201845576182,0.4,0,433.0,831.0,0.0,336.0,1,1.0537231316337832,0.0
3610,3610,0.23162719666769593,0.2,0,271.0,756.0,1.0,193.0,0,1.0467260598162065,0.0
3611,3611,-0.6205059592607507,-0.6,1,488.0,551.0,1.0,211.0,1,0.5169951054580612,0.0
3612,3612,0.2775943524392579,0.3,0,287.0,884.0,0.0,399.0,1,0.7448355938116937,0.0
3613,3613,-0.2554286944438089,-0.3,1,343.0,665.0,1.0,222.0,1,0.6839379500049259,0.0
3614,3614,-0.1714330318932593,-0.2,1,412.0,752.0,1.0,286.0,1,0.8743040267550599,0.0
3615,3615,-0.5290279959818709,-0.5,1,267.0,815.0,1.0,258.0,1,0.5776264642697997,0.0
3616,3616,-0.02657406293363218,-0.0,1,332.0,557.0,1.0,171.0,1,1.0187496868676569,0.0
3617,3617,0.8288226620562109,0.8,0,314.0,943.0,0.0,273.0,1,0.5631268243415821,0.0
3618,3618,-0.9821526542682593,-1.0,1,350.0,675.0,1.0,165.0,1,0.8646585844500728,0.0
3619,3619,-0.8035811422484409,-0.8,1,473.0,846.0,1.0,221.0,1,0.5764601590648085,0.0
3620,3620,-0.06311501138401887,-0.1,1,346.0,907.0,1.0,317.0,1,0.5555887665264422,0.0
3621,3621,0.7614577949106336,0.8,0,360.0,840.0,0.0,250.0,1,0.5389914417774879,0.0
3622,3622,0.4595534065505371,0.5,0,312.0,748.0,0.0,210.0,1,0.7464951238921874,0.0
3623,3623,-0.5380266504241848,-0.5,1,324.0,944.0,1.0,222.0,1,1.2397601256355157,0.0
3624,3624,-0.8334201016448122,-0.8,1,446.0,891.0,1.0,293.0,1,0.535021276477757,0.0
3625,3625,-0.5542932875913702,-0.6,1,310.0,804.0,1.0,246.0,1,0.6018849258584369,0.0
3626,3626,-0.2985545490085644,-0.3,1,390.0,605.0,1.0,155.0,1,0.66024603312276,0.0
3627,3627,0.471615841941216,0.5,0,363.0,937.0,0.0,260.0,1,1.2039708210179758,0.0
3628,3628,0.09577241514652202,0.1,0,253.0,820.0,0.0,167.0,1,1.1750963802280547,0.0
3629,3629,-0.2343918038721331,-0.2,1,431.0,525.0,1.0,184.0,1,1.049085325458189,0.0
3630,3630,0.7193251455855103,0.7,0,486.0,939.0,0.0,185.0,1,0.5588822113154046,0.0
3631,3631,-0.20442806150977622,-0.2,1,423.0,519.0,0.0,438.0,0,1.141712231652941,0.0
3632,3632,0.12679490311457786,0.1,0,392.0,722.0,0.0,1116.0,1,0.5624708886969808,0.0
3633,3633,-0.14108520000969516,-0.1,1,340.0,510.0,1.0,490.0,1,0.6450992851658216,0.0
3634,3634,-0.5237146958794918,-0.5,1,432.0,915.0,1.0,203.0,1,0.6230619323260472,0.0
3635,3635,0.4894059272580238,0.5,0,496.0,968.0,0.0,226.0,1,0.9245833834195452,0.0
3636,3636,0.539058268756631,0.5,0,488.0,603.0,0.0,219.0,1,0.8268215914977805,0.0
3637,3637,0.6816091217614695,0.7,0,449.0,747.0,0.0,264.0,1,1.1745966126602285,0.0
3638,3638,0.4185813637571594,0.4,0,485.0,940.0,0.0,115.0,1,0.9950498488773563,0.0
3639,3639,0.36775400932071456,0.4,0,426.0,934.0,0.0,290.0,1,1.0602295794713457,0.0
3640,3640,-0.9730858108674161,-1.0,1,481.0,612.0,1.0,117.0,1,0.7007408975327687,0.0
3641,3641,0.1072592653461244,0.1,0,327.0,555.0,0.0,368.0,1,1.0583059005905233,0.0
3642,3642,0.2157293276985599,0.2,0,361.0,940.0,0.0,229.0,1,0.8699619510322103,0.0
3643,3643,-0.5464662384151817,-0.5,1,343.0,544.0,1.0,293.0,1,0.537371401062137,0.0
3644,3644,-0.883569491688887,-0.9,1,399.0,845.0,1.0,276.0,1,0.5736256242081388,0.0
3645,3645,0.56240847090435,0.6,0,419.0,530.0,0.0,251.0,1,1.0990046725248122,0.0
3646,3646,0.9916843458804612,1.0,0,393.0,576.0,0.0,161.0,1,0.7482866711208127,0.0
3647,3647,0.45346211851929663,0.5,0,404.0,943.0,0.0,283.0,1,0.7384212909313822,0.0
3648,3648,-0.8222049074025997,-0.8,1,262.0,706.0,1.0,162.0,1,0.8788740928546573,0.0
3649,3649,-0.1708310635050152,-0.2,1,303.0,643.0,1.0,264.0,1,1.1089645700307043,0.0
3650,3650,0.07006845229124226,0.1,0,434.0,546.0,1.0,330.0,0,1.1149616797551978,0.0
3651,3651,0.7573578819286901,0.8,0,481.0,734.0,0.0,155.0,1,0.9530153306205535,0.0
3652,3652,-0.5562229513697667,-0.6,1,484.0,688.0,1.0,218.0,1,0.5895169316115946,0.0
3653,3653,0.5250383360531354,0.5,0,460.0,925.0,0.0,295.0,1,1.0224073656433357,0.0
3654,3654,-0.8546422663838411,-0.9,1,356.0,643.0,1.0,211.0,1,0.5139805351029075,0.0
3655,3655,0.06123076941732286,0.1,0,369.0,734.0,1.0,317.0,0,1.2162827630755988,0.0
3656,3656,-0.952527626252502,-1.0,1,499.0,584.0,1.0,167.0,1,0.9478522855800662,0.0
3657,3657,-0.4699145599494634,-0.5,1,290.0,953.0,1.0,167.0,1,0.9812522010997226,0.0
3658,3658,-0.5834513206115219,-0.6,1,252.0,813.0,1.0,175.0,1,0.9089810443146591,0.0
3659,3659,-0.3173599071019275,-0.3,1,312.0,718.0,1.0,270.0,1,0.7657285943232468,0.0
3660,3660,0.1686779812069965,0.2,0,412.0,777.0,1.0,211.0,0,0.7075510493784014,0.0
3661,3661,0.4645940439892682,0.5,0,447.0,730.0,0.0,353.0,1,0.5575122233558796,0.0
3662,3662,0.7661289562880533,0.8,0,301.0,755.0,0.0,214.0,1,1.2332025719413586,0.0
3663,3663,-0.6962139828267828,-0.7,1,290.0,918.0,1.0,262.0,1,1.1228243505963449,0.0
3664,3664,-0.629606647053454,-0.6,1,356.0,518.0,1.0,286.0,1,0.6279260305281277,0.0
3665,3665,-0.7520863871754249,-0.8,1,423.0,661.0,1.0,146.0,1,0.6254105366423484,0.0
3666,3666,0.11877093912129988,0.1,0,338.0,854.0,1.0,388.0,0,0.5671566967639589,0.0
3667,3667,0.42028837991005585,0.4,0,449.0,518.0,0.0,233.0,1,0.6924596836597212,0.0
3668,3668,0.5917032912524447,0.6,0,350.0,668.0,0.0,282.0,1,1.0975615260113256,0.0
3669,3669,-0.6508370117599207,-0.7,1,355.0,882.0,1.0,303.0,1,1.1857221017857942,0.0
3670,3670,0.009465337185458278,0.0,0,426.0,623.0,0.0,901.0,1,0.5472842515768672,0.0
3671,3671,0.7975764832155086,0.8,0,283.0,527.0,0.0,210.0,1,0.5073479482377574,0.0
3672,3672,-0.8028699141727298,-0.8,1,451.0,758.0,1.0,191.0,1,1.192436593127879,0.0
3673,3673,0.229875371246822,0.2,0,422.0,771.0,0.0,287.0,1,0.8567217903537391,0.0
3674,3674,-0.7440873513059392,-0.7,1,336.0,880.0,1.0,144.0,1,0.6072501242050983,0.0
3675,3675,0.1971138511732793,0.2,0,404.0,788.0,0.0,328.0,1,0.7046253850686924,0.0
3676,3676,-0.14109605929036118,-0.1,1,441.0,544.0,1.0,1025.0,1,0.5252161551648453,0.0
3677,3677,0.8368302483447465,0.8,0,411.0,590.0,0.0,209.0,1,1.1869575334349751,0.0
3678,3678,0.7965701174916988,0.8,0,398.0,655.0,0.0,157.0,1,0.5926154887445865,0.0
3679,3679,0.8734132417254028,0.9,0,250.0,716.0,0.0,254.0,1,0.5028686039906495,0.0
3680,3680,0.07862505135138176,0.1,0,411.0,754.0,0.0,255.0,1,1.053026840681703,0.0
3681,3681,0.7054922954059981,0.7,0,309.0,976.0,0.0,385.0,1,0.5677335453989736,0.0
3682,3682,0.9762343088101784,1.0,0,388.0,878.0,0.0,154.0,1,0.7935711475137881,0.0
3683,3683,-0.7868962820362537,-0.8,1,400.0,988.0,1.0,232.0,1,0.8986343770606515,0.0
3684,3684,-0.9217746811576575,-0.9,1,255.0,978.0,1.0,77.0,1,0.6996406844398209,0.0
3685,3685,-0.6236263075563508,-0.6,1,305.0,788.0,1.0,97.0,1,0.7027819207407762,0.0
3686,3686,0.829132945142457,0.8,0,377.0,618.0,0.0,275.0,1,0.7276210635701494,0.0
3687,3687,0.6833499600598223,0.7,0,286.0,657.0,0.0,227.0,1,0.9892981492366377,0.0
3688,3688,0.35408410172417737,0.4,0,303.0,673.0,0.0,254.0,1,0.7115374321796853,0.0
3689,3689,-0.07956252698152144,-0.1,1,282.0,543.0,1.0,285.0,1,0.7253194766030027,0.0
3690,3690,0.7738347891218333,0.8,0,460.0,658.0,0.0,202.0,1,0.7804932900761816,0.0
3691,3691,0.9939999240556672,1.0,0,429.0,788.0,0.0,233.0,1,1.0670030013006984,0.0
3692,3692,0.5946316118041246,0.6,0,430.0,855.0,0.0,265.0,1,0.5496770447454079,0.0
3693,3693,-0.6053852377066438,-0.6,1,253.0,632.0,1.0,165.0,1,0.6849335194212893,0.0
3694,3694,-0.696495911055032,-0.7,1,434.0,699.0,1.0,167.0,1,1.0784864240311036,0.0
3695,3695,-0.9940716243146639,-1.0,1,434.0,885.0,1.0,151.0,1,1.2480285629273842,0.0
3696,3696,0.31803891466915335,0.3,0,311.0,870.0,0.0,199.0,1,0.5680517371892506,0.0
3697,3697,-0.3527737084879148,-0.4,1,290.0,765.0,1.0,415.0,1,1.0697788888871547,0.0
3698,3698,0.9717414745436694,1.0,0,272.0,902.0,0.0,116.0,1,0.9684756886463993,0.0
3699,3699,-0.11364343506147123,-0.1,1,274.0,743.0,1.0,253.0,1,0.6060296812851783,0.0
3700,3700,-0.46454650391585717,-0.5,1,356.0,709.0,1.0,135.0,1,1.1938780671334055,0.0
3701,3701,0.4561212499385281,0.5,0,454.0,784.0,0.0,112.0,1,0.7707466323498942,0.0
3702,3702,-0.5974899428830283,-0.6,1,340.0,592.0,1.0,158.0,1,0.7646218524433597,0.0
3703,3703,0.9783007793281098,1.0,0,436.0,997.0,0.0,227.0,1,1.0977211097728077,0.0
3704,3704,0.8098243553908075,0.8,0,270.0,871.0,0.0,129.0,1,0.764508880130333,0.0
3705,3705,-0.5950373362433312,-0.6,1,452.0,870.0,1.0,178.0,1,0.9146948148412948,0.0
3706,3706,-0.8107647742913253,-0.8,1,403.0,878.0,1.0,109.0,1,0.7977476582670667,0.0
3707,3707,-0.75382786878489,-0.8,1,410.0,811.0,1.0,209.0,1,1.0412299836209975,0.0
3708,3708,0.5040220674082758,0.5,0,270.0,946.0,0.0,174.0,1,1.1961218675150471,0.0
3709,3709,0.8181639945011348,0.8,0,374.0,933.0,0.0,193.0,1,0.6330631791130966,0.0
3710,3710,0.015130150270556086,0.0,0,453.0,590.0,1.0,247.0,0,1.1399438874360004,0.0
3711,3711,0.892964995804381,0.9,0,408.0,729.0,0.0,153.0,1,0.8486670294806625,0.0
3712,3712,0.44467811908146504,0.4,0,253.0,620.0,0.0,297.0,1,1.0025905479523356,0.0
3713,3713,-0.8723152743557432,-0.9,1,350.0,862.0,1.0,198.0,1,0.5556897928098058,0.0
3714,3714,0.5061316318774245,0.5,0,315.0,564.0,0.0,191.0,1,0.9478745402438252,0.0
3715,3715,0.35470090569830903,0.4,0,451.0,719.0,0.0,210.0,1,0.9693510880914816,0.0
3716,3716,0.1372887407623815,0.1,0,348.0,625.0,0.0,277.0,1,0.9919057900192497,0.0
3717,3717,0.9515695109518143,1.0,0,431.0,855.0,0.0,194.0,1,0.8856637600840317,0.0
3718,3718,-0.9978906082793477,-1.0,1,368.0,648.0,1.0,134.0,1,0.9481568144520933,0.0
3719,3719,0.8060806648620062,0.8,0,483.0,746.0,0.0,191.0,1,0.9657646153349141,0.0
3720,3720,0.21990002147795962,0.2,0,271.0,600.0,0.0,479.0,1,0.6699547968967768,0.0
3721,3721,0.0909418327635867,0.1,0,375.0,612.0,0.0,263.0,1,1.041955034054061,0.0
3722,3722,0.40493153918751434,0.4,0,281.0,878.0,0.0,251.0,1,1.0394582006384439,0.0
3723,3723,0.022128006895268504,0.0,0,425.0,811.0,1.0,274.0,0,0.7159290087311202,0.0
3724,3724,-0.3899110574897562,-0.4,1,372.0,919.0,1.0,199.0,1,0.8224679288278669,0.0
3725,3725,0.13744033887952334,0.1,0,362.0,913.0,1.0,455.0,0,0.934590112143724,0.0
3726,3726,-0.30171929953781373,-0.3,1,290.0,735.0,1.0,535.0,1,0.7081270886336224,0.0
3727,3727,-0.8451402239813846,-0.8,1,440.0,964.0,1.0,146.0,1,1.0558474513841627,0.0
3728,3728,0.7728668875213411,0.8,0,436.0,792.0,0.0,182.0,1,1.1893255168119636,0.0
3729,3729,0.3486788675513408,0.3,0,267.0,764.0,0.0,279.0,1,1.2355405625373477,0.0
3730,3730,-0.5945427088815192,-0.6,1,344.0,824.0,1.0,272.0,1,0.5953999397263786,0.0
3731,3731,0.1424858916745415,0.1,0,306.0,813.0,0.0,421.0,1,0.5558685422251378,0.0
3732,3732,0.5969743461138572,0.6,0,412.0,811.0,0.0,197.0,1,0.6217996150084464,0.0
3733,3733,0.9103880762146535,0.9,0,466.0,952.0,0.0,192.0,1,0.7474032630171125,0.0
3734,3734,0.24901879149461115,0.2,0,364.0,877.0,0.0,249.0,1,1.0980399616711747,0.0
3735,3735,-0.7447687356123853,-0.7,1,312.0,688.0,1.0,120.0,1,0.8917059606625388,0.0
3736,3736,-0.6770645440851564,-0.7,1,454.0,814.0,1.0,42.0,1,1.064149006545114,0.0
3737,3737,-0.9599179064748378,-1.0,1,340.0,868.0,1.0,132.0,1,1.1490515215267696,0.0
3738,3738,-0.4637758573373283,-0.5,1,396.0,817.0,1.0,287.0,1,0.547408283042317,0.0
3739,3739,-0.32175695277564675,-0.3,1,267.0,690.0,1.0,193.0,1,0.8722928704611563,0.0
3740,3740,-0.5160974339867401,-0.5,1,405.0,637.0,1.0,318.0,1,0.6299507821986916,0.0
3741,3741,0.7587736423313705,0.8,0,354.0,929.0,0.0,137.0,1,0.6866707344841572,0.0
3742,3742,-0.13656289464618943,-0.1,1,370.0,681.0,1.0,309.0,1,1.029013339974256,0.0
3743,3743,0.20296949415330423,0.2,0,435.0,978.0,0.0,277.0,1,0.7714508451370158,0.0
3744,3744,-0.9087447892787159,-0.9,1,462.0,894.0,1.0,154.0,1,0.9568658936138094,0.0
3745,3745,-0.5040229022484273,-0.5,1,329.0,776.0,1.0,175.0,1,1.0615625357038072,0.0
3746,3746,0.1656323074271504,0.2,0,453.0,607.0,0.0,250.0,1,0.9494512366624257,0.0
3747,3747,0.2856102818761197,0.3,0,376.0,558.0,0.0,176.0,1,0.6963332961994555,0.0
3748,3748,0.6121982232584522,0.6,0,323.0,588.0,0.0,319.0,1,1.0545074780464925,0.0
3749,3749,-0.7592239889839751,-0.8,1,356.0,953.0,1.0,161.0,1,0.7280037636546047,0.0
3750,3750,-0.3891476930110245,-0.4,1,426.0,894.0,1.0,210.0,1,0.9662152520638991,0.0
3751,3751,-0.19895176146863203,-0.2,1,305.0,664.0,1.0,231.0,1,1.1412061799261668,0.0
3752,3752,0.7550747028818958,0.8,0,491.0,931.0,0.0,278.0,1,1.13926289462642,0.0
3753,3753,0.8995819778145155,0.9,0,498.0,838.0,0.0,144.0,1,1.050130747906111,0.0
3754,3754,0.9521686763510653,1.0,0,323.0,655.0,0.0,202.0,1,0.6206333579882183,0.0
3755,3755,0.10287473609175946,0.1,0,424.0,740.0,0.0,446.0,1,0.6403706664244777,0.0
3756,3756,-0.5975309498505477,-0.6,1,271.0,688.0,1.0,121.0,1,0.7407967086238914,0.0
3757,3757,0.28293381560876596,0.3,0,452.0,859.0,0.0,249.0,1,1.2499562417699557,0.0
3758,3758,-0.43272142273528535,-0.4,1,257.0,928.0,1.0,165.0,1,1.049685286041464,0.0
3759,3759,-0.10142738791041017,-0.1,1,482.0,545.0,1.0,253.0,1,1.0715748523161537,0.0
3760,3760,-0.5095779408809222,-0.5,1,437.0,912.0,1.0,121.0,1,0.5758943390910113,0.0
3761,3761,0.15260792462815354,0.2,0,321.0,802.0,0.0,227.0,1,0.7517629151005629,0.0
3762,3762,0.9530982504400367,1.0,0,386.0,925.0,0.0,189.0,1,0.8243783415556929,0.0
3763,3763,-0.9372808390018026,-0.9,1,299.0,677.0,1.0,174.0,1,0.7116561783524933,0.0
3764,3764,-0.5517649090429984,-0.6,1,455.0,661.0,1.0,294.0,1,0.849822462668531,0.0
3765,3765,-0.3183474732547753,-0.3,1,423.0,544.0,1.0,233.0,1,0.6138331291463454,0.0
3766,3766,-0.7442459900932568,-0.7,1,319.0,593.0,1.0,198.0,1,1.018381810234319,0.0
3767,3767,-0.5450683774771699,-0.5,1,384.0,905.0,1.0,381.0,1,0.5061480684188187,0.0
3768,3768,0.7895894318886307,0.8,0,495.0,748.0,0.0,157.0,1,1.0726574630595793,0.0
3769,3769,0.633846438462432,0.6,0,441.0,573.0,0.0,236.0,1,0.836300538447426,0.0
3770,3770,-0.6141866214177014,-0.6,1,354.0,675.0,1.0,181.0,1,0.7219628332071624,0.0
3771,3771,-0.8293610250031227,-0.8,1,360.0,599.0,1.0,201.0,1,1.0452928720275891,0.0
3772,3772,-0.6799804728377448,-0.7,1,347.0,580.0,1.0,153.0,1,0.8751160980021848,0.0
3773,3773,-0.6924116337633683,-0.7,1,411.0,994.0,1.0,125.0,1,1.23974811391126,0.0
3774,3774,-0.5246730901670373,-0.5,1,314.0,913.0,1.0,203.0,1,0.6274271408596388,0.0
3775,3775,-0.886468007271753,-0.9,1,497.0,791.0,1.0,222.0,1,0.9960437264519691,0.0
3776,3776,0.21141975491255716,0.2,0,452.0,995.0,0.0,413.0,1,0.9885552066599397,0.0
3777,3777,-0.6767114143089314,-0.7,1,477.0,739.0,1.0,234.0,1,0.5506537737620594,0.0
3778,3778,0.6262467764658592,0.6,0,447.0,504.0,0.0,209.0,1,1.184976804676415,0.0
3779,3779,0.0029652042212411356,0.0,0,301.0,769.0,1.0,290.0,0,0.9549086674091786,0.0
3780,3780,0.8374168929205676,0.8,0,365.0,614.0,0.0,261.0,1,0.5904852650501318,0.0
3781,3781,0.8434115060270451,0.8,0,462.0,740.0,0.0,238.0,1,1.0106411311036285,0.0
3782,3782,-0.45919896088088885,-0.5,1,374.0,524.0,1.0,182.0,1,0.6154917847706942,0.0
3783,3783,0.8336680414616329,0.8,0,281.0,774.0,0.0,305.0,1,0.5517820100865302,0.0
3784,3784,0.9390326174168133,0.9,0,431.0,598.0,0.0,281.0,1,0.6439854840067559,0.0
3785,3785,0.31140995292607787,0.3,0,493.0,846.0,0.0,211.0,1,1.1150507923444604,0.0
3786,3786,-0.7561615163975588,-0.8,1,324.0,622.0,1.0,234.0,1,0.7170234859497175,0.0
3787,3787,0.03694073982025059,0.0,0,431.0,660.0,0.0,339.0,1,0.7607413998161614,0.0
3788,3788,-0.6097742700696012,-0.6,1,372.0,684.0,1.0,294.0,1,0.5301711340506592,0.0
3789,3789,-0.3928319507937308,-0.4,1,267.0,702.0,1.0,191.0,1,0.9505518077457165,0.0
3790,3790,-0.9585739057452929,-1.0,1,336.0,797.0,1.0,87.0,1,1.148422861451917,0.0
3791,3791,-0.30671629893490215,-0.3,1,483.0,655.0,1.0,232.0,1,1.2219271246204373,0.0
3792,3792,-0.4963281471566554,-0.5,1,432.0,717.0,1.0,161.0,1,1.1173744227181714,0.0
3793,3793,0.496067061262248,0.5,0,272.0,867.0,0.0,171.0,1,1.2465120225810806,0.0
3794,3794,0.3937825759249498,0.4,0,418.0,512.0,0.0,280.0,1,0.8211113846976208,0.0
3795,3795,-0.3991053077420974,-0.4,1,296.0,629.0,1.0,175.0,1,0.7966519535031321,0.0
3796,3796,-0.290825157487717,-0.3,1,454.0,522.0,1.0,284.0,1,1.124963018071966,0.0
3797,3797,0.6732156456458758,0.7,0,339.0,826.0,0.0,225.0,1,0.5526444412485856,0.0
3798,3798,-0.4337298987723044,-0.4,1,481.0,502.0,1.0,217.0,1,1.1462492269488775,0.0
3799,3799,-0.26185693838688784,-0.3,1,314.0,910.0,1.0,146.0,1,1.2386037655813797,0.0
3800,3800,-0.14767020198334047,-0.1,1,304.0,895.0,1.0,131.0,1,0.8311588654737725,0.0
3801,3801,-0.6778000484647986,-0.7,1,392.0,892.0,1.0,206.0,1,0.5705636286106337,0.0
3802,3802,0.16485644592878912,0.2,0,364.0,737.0,1.0,309.0,0,0.9834812671770813,0.0
3803,3803,-0.6258048182303095,-0.6,1,284.0,800.0,1.0,186.0,1,0.7853535942143508,0.0
3804,3804,-0.5195910940696813,-0.5,1,255.0,941.0,1.0,224.0,1,1.0811333884939098,0.0
3805,3805,0.7926595165721471,0.8,0,410.0,562.0,0.0,178.0,1,0.9363078132762379,0.0
3806,3806,0.24953874614109517,0.2,0,462.0,562.0,0.0,286.0,1,1.1382268486286886,0.0
3807,3807,-0.39336369589093234,-0.4,1,295.0,788.0,1.0,127.0,1,1.0070425964385916,0.0
3808,3808,0.17855576521074967,0.2,0,293.0,657.0,0.0,280.0,1,0.8929406462710019,0.0
3809,3809,0.7239794250737162,0.7,0,265.0,796.0,0.0,179.0,1,0.7806694917966123,0.0
3810,3810,0.3283838377090196,0.3,0,274.0,583.0,0.0,103.0,1,0.7965071607406684,0.0
3811,3811,0.7069283716911188,0.7,0,304.0,890.0,0.0,276.0,1,1.1067582137766379,0.0
3812,3812,-0.0236049576886308,-0.0,1,337.0,669.0,1.0,204.0,1,0.8411140836095629,0.0
3813,3813,-0.9945711464205613,-1.0,1,430.0,920.0,1.0,350.0,1,0.8909119857852261,0.0
3814,3814,0.5858466613523481,0.6,0,273.0,620.0,0.0,307.0,1,0.7324020658330942,0.0
3815,3815,-0.3966284343098778,-0.4,1,375.0,777.0,1.0,318.0,1,0.5153531678868273,0.0
3816,3816,-0.6398574703981736,-0.6,1,433.0,574.0,1.0,173.0,1,1.0786364100210544,0.0
3817,3817,-0.551055506114428,-0.6,1,284.0,962.0,1.0,474.0,1,0.5152073221391285,0.0
3818,3818,0.04305945150223667,0.0,0,353.0,596.0,0.0,271.0,1,0.7813508178706969,0.0
3819,3819,0.1360735435126752,0.1,0,274.0,852.0,0.0,984.0,1,0.573321891815121,0.0
3820,3820,-0.04754473621563626,-0.0,1,266.0,846.0,1.0,278.0,1,1.214225280664532,0.0
3821,3821,-0.2937779267996201,-0.3,1,458.0,959.0,1.0,253.0,1,1.0764819480660468,0.0
3822,3822,-0.1171759932775378,-0.1,1,395.0,763.0,1.0,232.0,1,1.0061620162752205,0.0
3823,3823,0.07901814128247797,0.1,0,378.0,832.0,0.0,2230.0,1,0.5075600597729903,0.0
3824,3824,0.8963754258899079,0.9,0,317.0,728.0,0.0,165.0,1,1.180469909771072,0.0
3825,3825,0.6371187511873413,0.6,0,498.0,827.0,0.0,295.0,1,0.9708453396065799,0.0
3826,3826,0.22977687642055233,0.2,0,443.0,666.0,1.0,331.0,0,0.7772624361096397,0.0
3827,3827,0.017008376564562333,0.0,0,379.0,948.0,1.0,273.0,0,1.2297729501931765,0.0
3828,3828,0.7052176934031318,0.7,0,261.0,564.0,0.0,165.0,1,0.9328628848252821,0.0
3829,3829,-0.8979813637012275,-0.9,1,484.0,973.0,1.0,213.0,1,0.668150080271332,0.0
3830,3830,-0.8568890950000418,-0.9,1,484.0,610.0,1.0,206.0,1,1.2271568993577815,0.0
3831,3831,-0.7258292908977699,-0.7,1,360.0,864.0,1.0,166.0,1,1.1721392038368084,0.0
3832,3832,-0.5101125976149061,-0.5,1,491.0,677.0,1.0,102.0,1,1.1371319973472036,0.0
3833,3833,-0.9640174973433815,-1.0,1,301.0,860.0,1.0,149.0,1,0.8068605262576157,0.0
3834,3834,-0.6250441103004574,-0.6,1,412.0,608.0,1.0,170.0,1,1.1767160216530639,0.0
3835,3835,-0.11915435546575459,-0.1,1,354.0,617.0,1.0,159.0,1,1.2180080481475555,0.0
3836,3836,0.010696093195389222,0.0,0,300.0,558.0,1.0,272.0,0,0.6709118018185921,0.0
3837,3837,-0.9833984196005154,-1.0,1,435.0,793.0,1.0,162.0,1,1.1387637806822646,0.0
3838,3838,-0.8651485715207887,-0.9,1,287.0,954.0,1.0,179.0,1,0.8298791436380829,0.0
3839,3839,-0.45601538874947845,-0.5,1,465.0,537.0,1.0,118.0,1,1.2284343856372932,0.0
3840,3840,-0.5557545299727591,-0.6,1,450.0,558.0,1.0,222.0,1,1.0377527197114813,0.0
3841,3841,0.35752826013817196,0.4,0,347.0,942.0,0.0,281.0,1,1.004367897198335,0.0
3842,3842,-0.537203110861632,-0.5,1,302.0,802.0,1.0,136.0,1,1.1488195910900427,0.0
3843,3843,-0.4954552206767211,-0.5,1,478.0,500.0,1.0,132.0,1,0.966516993807361,0.0
3844,3844,-0.6756072724108622,-0.7,1,314.0,568.0,1.0,178.0,1,0.6962009766880639,0.0
3845,3845,-0.813457440479479,-0.8,1,426.0,540.0,1.0,124.0,1,0.9465801462073534,0.0
3846,3846,0.37756659730315434,0.4,0,299.0,977.0,0.0,214.0,1,1.042073017027025,0.0
3847,3847,0.16896349145279044,0.2,0,470.0,576.0,0.0,474.0,1,0.5333591149042148,0.0
3848,3848,0.7601157249319919,0.8,0,264.0,660.0,0.0,176.0,1,1.0979667996329572,0.0
3849,3849,0.21166938745946817,0.2,0,479.0,720.0,1.0,301.0,0,1.1875072237552047,0.0
3850,3850,-0.5178115791512801,-0.5,1,443.0,919.0,1.0,238.0,1,0.8405614560556185,0.0
3851,3851,-0.03390873426499774,-0.0,1,471.0,542.0,1.0,237.0,1,0.8880598664042285,0.0
