,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
4179,4179,0.8235846028426237,0.8,0,456.0,854.0,0.0,270.0,1,0.4622864529802761
4180,4180,0.813658077602966,0.8,0,457.0,525.0,0.0,68.0,1,0.47561586386049115
4181,4181,-0.7751417304911941,-0.8,1,311.0,700.0,1.0,679.0,1,0.28955387251025705
4182,4182,0.40044967254761676,0.4,0,344.0,801.0,0.0,455.0,1,0.20676174641028455
4183,4183,0.025503130291997245,0.0,0,496.0,908.0,0.0,166.0,1,0.20840983107318908
4184,4184,-0.16777170034682842,-0.2,1,485.0,735.0,1.0,620.0,1,0.2492927859851584
4185,4185,0.6934921710389403,0.7,0,489.0,883.0,0.0,368.0,1,0.40343806147978983
4186,4186,-0.6095172466990924,-0.6,1,392.0,996.0,1.0,262.0,1,0.4488576042903164
4187,4187,0.7289648079051883,0.7,0,254.0,745.0,0.0,231.0,1,0.2429922077191309
4188,4188,-0.38274325948740207,-0.4,1,440.0,868.0,1.0,232.0,1,0.28985900079195337
4189,4189,-0.3726231277784193,-0.4,1,385.0,778.0,1.0,277.0,1,0.42846936421976894
4190,4190,-0.2749040723918861,-0.3,1,343.0,986.0,1.0,321.0,1,0.2895588653297251
4191,4191,-0.4089464301440193,-0.4,1,260.0,915.0,1.0,215.0,1,0.2500938310112452
4192,4192,0.9878292665105144,1.0,0,474.0,958.0,0.0,148.0,1,0.41429895415383056
4193,4193,-0.4601398470923641,-0.5,1,284.0,960.0,1.0,326.0,1,0.4161922624078175
4194,4194,0.8946581582532194,0.9,0,275.0,763.0,0.0,142.0,1,0.45940514329863824
4195,4195,0.9679976587443742,1.0,0,337.0,633.0,0.0,270.0,1,0.22169017033296595
4196,4196,0.41836852248129675,0.4,0,250.0,566.0,0.0,134.0,1,0.47454211926377105
4197,4197,0.5363645189409048,0.5,0,269.0,975.0,0.0,376.0,1,0.32401405974544556
4198,4198,-0.3275003175812923,-0.3,1,310.0,689.0,1.0,391.0,1,0.32454277735246995
4199,4199,0.3053971896957508,0.3,0,374.0,838.0,0.0,128.0,1,0.26294747722889894
4200,4200,0.4663675621756178,0.5,0,420.0,864.0,0.0,246.0,1,0.35890245317384784
4201,4201,0.06642541424309156,0.1,0,430.0,619.0,0.0,281.0,1,0.46355025872415956
4202,4202,-0.7171820081336593,-0.7,1,483.0,696.0,1.0,441.0,1,0.2621110931663366
4203,4203,-0.8300500507396287,-0.8,1,421.0,893.0,1.0,366.0,1,0.22481357326433174
4204,4204,0.33580559505689744,0.3,0,322.0,726.0,0.0,602.0,1,0.413244299394164
4205,4205,0.3028764960401882,0.3,0,302.0,819.0,0.0,519.0,1,0.3715751471049925
4206,4206,0.3941080541600377,0.4,0,319.0,661.0,0.0,360.0,1,0.3658732448869447
4207,4207,0.047863584077222576,0.0,0,447.0,690.0,0.0,343.0,1,0.3565085687804346
4208,4208,-0.37324873627515776,-0.4,1,486.0,534.0,1.0,380.0,1,0.4027566133517718
4209,4209,-0.7601479625102248,-0.8,1,428.0,671.0,1.0,221.0,1,0.41972861998515143
4210,4210,0.8017376327820989,0.8,0,495.0,559.0,0.0,116.0,1,0.4908094609683514
4211,4211,0.49750929717279435,0.5,0,388.0,812.0,0.0,140.0,1,0.2898099559883403
4212,4212,0.8134224661987368,0.8,0,301.0,771.0,0.0,128.0,1,0.46641830745738183
4213,4213,-0.9699765715654907,-1.0,1,439.0,743.0,1.0,108.0,1,0.34838039977066726
4214,4214,0.08614159958379242,0.1,0,301.0,590.0,0.0,449.0,1,0.3682940880222533
4215,4215,-0.5536773587799806,-0.6,1,428.0,601.0,1.0,211.0,1,0.42462400727930183
4216,4216,-0.6279087825364578,-0.6,1,297.0,932.0,1.0,281.0,1,0.369142383835955
4217,4217,0.07850753240921193,0.1,0,372.0,703.0,0.0,505.0,1,0.2917582588918187
4218,4218,0.6556397303207364,0.7,0,256.0,815.0,0.0,279.0,1,0.3465819545136252
4219,4219,-0.3165181805192916,-0.3,1,298.0,798.0,1.0,534.0,1,0.4759296174369716
4220,4220,-0.7517255001103003,-0.8,1,363.0,849.0,1.0,308.0,1,0.4580696642789216
4221,4221,0.7886459193626538,0.8,0,377.0,724.0,0.0,279.0,1,0.3467295352982577
4222,4222,0.19829077969439557,0.2,0,439.0,522.0,0.0,239.0,1,0.2697470538729776
4223,4223,-0.8462719083699959,-0.8,1,289.0,612.0,1.0,149.0,1,0.4000819997445937
4224,4224,-0.8144825928538171,-0.8,1,355.0,979.0,1.0,396.0,1,0.4849506836433357
4225,4225,0.1525505510877181,0.2,0,303.0,732.0,0.0,385.0,1,0.259773014991011
4226,4226,0.9976998663610792,1.0,0,294.0,892.0,0.0,134.0,1,0.40971418994167985
4227,4227,-0.7024815899047743,-0.7,1,361.0,528.0,1.0,191.0,1,0.4361715168393262
4228,4228,0.19083746819437675,0.2,0,479.0,518.0,0.0,233.0,1,0.29617095312310504
4229,4229,0.3400606718533459,0.3,0,363.0,872.0,0.0,355.0,1,0.36866568509492137
4230,4230,0.08709710012999383,0.1,0,390.0,627.0,0.0,343.0,1,0.4589012149047906
4231,4231,0.1474671757229089,0.1,0,338.0,642.0,0.0,480.0,1,0.31172793962423423
4232,4232,-0.789974765211803,-0.8,1,413.0,561.0,1.0,516.0,1,0.30207128880279804
4233,4233,0.2614122865246531,0.3,0,317.0,554.0,0.0,439.0,1,0.3191207654358715
4234,4234,0.3573365046727015,0.4,0,391.0,970.0,0.0,329.0,1,0.3282101920843896
4235,4235,-0.633253118550896,-0.6,1,455.0,658.0,1.0,367.0,1,0.21545689349206287
4236,4236,0.9567946198468409,1.0,0,424.0,774.0,0.0,222.0,1,0.3359531502369769
4237,4237,0.2816079283923896,0.3,0,295.0,876.0,0.0,199.0,1,0.4340703248209734
4238,4238,-0.42392445926553135,-0.4,1,464.0,525.0,1.0,531.0,1,0.24875081127509244
4239,4239,-0.6425240373813925,-0.6,1,423.0,968.0,1.0,309.0,1,0.4598003427321221
4240,4240,-0.6295822963054818,-0.6,1,333.0,672.0,1.0,375.0,1,0.3285573640925922
4241,4241,0.8288866168545119,0.8,0,299.0,884.0,0.0,207.0,1,0.255666799465258
4242,4242,0.2920516585394066,0.3,0,471.0,877.0,0.0,312.0,1,0.298141886522395
4243,4243,-0.03982140457070238,-0.0,1,369.0,968.0,0.0,433.0,0,0.27336758318491455
4244,4244,0.6236037148992781,0.6,0,434.0,533.0,0.0,173.0,1,0.3566454750148811
4245,4245,-0.790603556453231,-0.8,1,378.0,936.0,1.0,186.0,1,0.4508585843672659
4246,4246,-0.745456743268641,-0.7,1,342.0,608.0,1.0,270.0,1,0.2772461155692422
4247,4247,0.9292572103834011,0.9,0,416.0,716.0,0.0,228.0,1,0.3194986688999224
4248,4248,0.459854294997482,0.5,0,307.0,940.0,0.0,303.0,1,0.21833082440339802
4249,4249,0.08504249532883823,0.1,0,431.0,711.0,0.0,1128.0,1,0.34211970162264194
4250,4250,0.8858328085509353,0.9,0,494.0,518.0,0.0,78.0,1,0.40601509513753287
4251,4251,-0.9989169404732159,-1.0,1,498.0,671.0,1.0,211.0,1,0.3313798194016102
4252,4252,-0.922992170602434,-0.9,1,294.0,978.0,1.0,228.0,1,0.30987696545660764
4253,4253,0.8658286270360511,0.9,0,405.0,590.0,0.0,125.0,1,0.39885400527864967
4254,4254,-0.7099313019438915,-0.7,1,457.0,562.0,1.0,151.0,1,0.2583650622555277
4255,4255,-0.5633938334230553,-0.6,1,262.0,555.0,1.0,233.0,1,0.4439660917056656
4256,4256,0.480391630896138,0.5,0,265.0,921.0,0.0,184.0,1,0.49883994033106877
4257,4257,-0.9562215314875036,-1.0,1,471.0,717.0,1.0,302.0,1,0.2028753078457785
4258,4258,0.8399768096513232,0.8,0,380.0,951.0,0.0,269.0,1,0.2330123988568784
4259,4259,-0.23854455822343268,-0.2,1,307.0,604.0,1.0,519.0,1,0.4714040851405378
4260,4260,-0.47622204538325064,-0.5,1,339.0,560.0,1.0,531.0,1,0.45134450022811257
4261,4261,-0.8165795962146649,-0.8,1,415.0,633.0,1.0,172.0,1,0.22440056363666278
4262,4262,-0.011038956776552089,-0.0,1,383.0,915.0,0.0,362.0,0,0.2725566301063314
4263,4263,0.5399327206276654,0.5,0,456.0,534.0,0.0,330.0,1,0.23562507963406493
4264,4264,-0.1456868577913113,-0.1,1,423.0,720.0,1.0,287.0,1,0.3274900408224153
4265,4265,0.32364204473812097,0.3,0,393.0,982.0,0.0,-295.0,1,0.46564162292986366
4266,4266,-0.6417720040845101,-0.6,1,413.0,992.0,1.0,585.0,1,0.38425020935451104
4267,4267,-0.007613235501575666,-0.0,1,471.0,519.0,0.0,900.0,0,0.3335723956673781
4268,4268,-0.17938510831464738,-0.2,1,328.0,559.0,1.0,1383.0,1,0.2260741820050334
4269,4269,0.972503091982917,1.0,0,343.0,813.0,0.0,314.0,1,0.37062147312914806
4270,4270,-0.750542712412186,-0.8,1,406.0,917.0,1.0,327.0,1,0.2686004878169168
4271,4271,-0.3551173671114136,-0.4,1,258.0,566.0,1.0,296.0,1,0.22591660245919395
4272,4272,0.40183844237783206,0.4,0,467.0,586.0,0.0,97.0,1,0.47470753764914997
4273,4273,0.3878009148564774,0.4,0,276.0,962.0,0.0,332.0,1,0.20270226180334172
4274,4274,-0.030371495331162235,-0.0,1,363.0,934.0,0.0,363.0,0,0.27431750658427134
4275,4275,0.7122218822711064,0.7,0,314.0,562.0,0.0,144.0,1,0.4062872602876957
4276,4276,-0.6253617901028223,-0.6,1,461.0,774.0,1.0,365.0,1,0.44718969394889213
4277,4277,-0.9502547668245473,-1.0,1,315.0,819.0,1.0,206.0,1,0.27707639516042304
4278,4278,-0.04973884133588746,-0.0,1,258.0,790.0,0.0,322.0,0,0.4907889704859126
4279,4279,-0.8790495736687571,-0.9,1,428.0,818.0,1.0,204.0,1,0.23124082211592167
4280,4280,-0.6745440089297736,-0.7,1,383.0,692.0,1.0,205.0,1,0.3896555850983649
4281,4281,0.9934153693850483,1.0,0,258.0,876.0,0.0,216.0,1,0.48423757499392744
4282,4282,0.23094650998423072,0.2,0,345.0,917.0,0.0,228.0,1,0.3885480567785501
4283,4283,0.37544076316551456,0.4,0,426.0,755.0,0.0,719.0,1,0.42769255063238215
4284,4284,-0.43303861675851274,-0.4,1,372.0,941.0,1.0,387.0,1,0.35519179706945236
4285,4285,0.4361984923830273,0.4,0,340.0,557.0,0.0,433.0,1,0.2474468852217941
4286,4286,0.9474421537811069,0.9,0,333.0,581.0,0.0,286.0,1,0.3357344919423151
4287,4287,-0.45686193548029097,-0.5,1,439.0,847.0,1.0,274.0,1,0.21644710069744286
4288,4288,0.9391875317305156,0.9,0,318.0,647.0,0.0,175.0,1,0.4528451807184819
4289,4289,-0.7476508490782889,-0.7,1,250.0,950.0,1.0,470.0,1,0.3608147164852995
4290,4290,0.7232266463653114,0.7,0,256.0,980.0,0.0,284.0,1,0.3250567408389769
4291,4291,0.45095824417494135,0.5,0,316.0,538.0,0.0,136.0,1,0.4826356024760764
4292,4292,0.723301884478142,0.7,0,318.0,810.0,0.0,82.0,1,0.40965610729195356
4293,4293,0.9731024890881379,1.0,0,294.0,938.0,0.0,368.0,1,0.4496696794800208
4294,4294,0.14809896990764848,0.1,0,474.0,675.0,0.0,341.0,1,0.392637529684849
4295,4295,0.12583075051251003,0.1,0,336.0,746.0,0.0,128.0,1,0.4751815882255486
4296,4296,-0.3020402702294076,-0.3,1,477.0,750.0,1.0,543.0,1,0.2548421709363958
4297,4297,-0.9583656118811015,-1.0,1,447.0,753.0,1.0,280.0,1,0.24028353839791083
4298,4298,0.5965213067598834,0.6,0,363.0,880.0,0.0,157.0,1,0.37885240243816076
4299,4299,0.4229805622705569,0.4,0,401.0,793.0,0.0,496.0,1,0.3831261972728519
4300,4300,0.4253529609025317,0.4,0,379.0,544.0,0.0,217.0,1,0.4286278492489271
4301,4301,0.8755747458267382,0.9,0,450.0,774.0,0.0,286.0,1,0.251542015281572
4302,4302,0.9474813372826314,0.9,0,296.0,730.0,0.0,144.0,1,0.37256374774778783
4303,4303,-0.6772408645562136,-0.7,1,292.0,948.0,1.0,310.0,1,0.3911199725436399
4304,4304,0.004865156644106028,0.0,0,399.0,816.0,1.0,815.0,0,0.358380939003504
4305,4305,0.9613133816512476,1.0,0,297.0,951.0,0.0,92.0,1,0.47131015937753884
4306,4306,0.4157748607052454,0.4,0,493.0,934.0,0.0,243.0,1,0.4338551664577315
4307,4307,-0.7475647044309519,-0.7,1,332.0,998.0,1.0,340.0,1,0.2547727815332257
4308,4308,-0.17275833490350445,-0.2,1,423.0,880.0,1.0,257.0,1,0.4473597524331737
4309,4309,0.09788611529410929,0.1,0,333.0,983.0,0.0,264.0,1,0.3154939492394314
4310,4310,0.4794284347658764,0.5,0,445.0,729.0,0.0,576.0,1,0.42010108890126513
4311,4311,0.6242323442386619,0.6,0,382.0,717.0,0.0,181.0,1,0.44190718800300366
4312,4312,-0.3058763475951256,-0.3,1,435.0,700.0,1.0,675.0,1,0.31585643365025207
4313,4313,0.9836589389905219,1.0,0,400.0,555.0,0.0,245.0,1,0.38850468319765086
4314,4314,-0.6018233184298076,-0.6,1,462.0,813.0,1.0,475.0,1,0.26095945461657905
4315,4315,0.3967543648766201,0.4,0,284.0,639.0,0.0,177.0,1,0.369934801363655
4316,4316,-0.5197145930409348,-0.5,1,494.0,594.0,1.0,192.0,1,0.2873383056508567
4317,4317,-0.99445619796663,-1.0,1,327.0,723.0,1.0,250.0,1,0.2922872845833085
4318,4318,0.7759904475252266,0.8,0,376.0,735.0,0.0,369.0,1,0.2760650036966126
4319,4319,-0.7578275015160354,-0.8,1,433.0,527.0,1.0,390.0,1,0.2084029724222699
4320,4320,0.7371851855632456,0.7,0,397.0,694.0,0.0,219.0,1,0.24786648212609355
4321,4321,0.6249989728259204,0.6,0,366.0,809.0,0.0,155.0,1,0.24146713936036196
4322,4322,0.17784908416195067,0.2,0,373.0,684.0,0.0,303.0,1,0.3018041956704684
4323,4323,-0.6794805051266974,-0.7,1,384.0,951.0,1.0,225.0,1,0.4861103741956148
4324,4324,0.49489434085778505,0.5,0,453.0,856.0,0.0,181.0,1,0.4252302731788261
4325,4325,-0.5641937527824963,-0.6,1,293.0,674.0,1.0,353.0,1,0.2923764803914697
4326,4326,-0.9619846263684373,-1.0,1,321.0,644.0,1.0,415.0,1,0.48537124202157916
4327,4327,-0.4151156073271558,-0.4,1,257.0,885.0,1.0,558.0,1,0.2516467781452679
4328,4328,0.6342874210942999,0.6,0,464.0,845.0,0.0,221.0,1,0.478069169398346
4329,4329,-0.7678555234011077,-0.8,1,496.0,511.0,0.0,-477.0,0,0.40739667658398926
4330,4330,0.7353607310848149,0.7,0,380.0,852.0,0.0,368.0,1,0.24530718598719495
4331,4331,-0.9129822051243353,-0.9,1,277.0,755.0,1.0,118.0,1,0.23745841369929488
4332,4332,-0.7282791168409597,-0.7,1,435.0,693.0,1.0,162.0,1,0.24173416800719227
4333,4333,0.6668851700692806,0.7,0,374.0,581.0,0.0,95.0,1,0.33065688523746295
4334,4334,0.5485293365360615,0.5,0,370.0,903.0,0.0,117.0,1,0.4297541633334516
4335,4335,-0.9947004522289262,-1.0,1,417.0,704.0,1.0,219.0,1,0.21218128864852612
4336,4336,-0.44935611563986977,-0.4,1,354.0,843.0,1.0,473.0,1,0.4356871971920401
4337,4337,0.7358063183839809,0.7,0,378.0,861.0,0.0,141.0,1,0.3321342849917566
4338,4338,-0.3265374717119933,-0.3,1,304.0,986.0,1.0,270.0,1,0.4372937241202869
4339,4339,0.4695642259105406,0.5,0,447.0,806.0,0.0,437.0,1,0.28543211645211364
4340,4340,0.2846190416064298,0.3,0,293.0,978.0,0.0,319.0,1,0.32743651632424164
4341,4341,-0.7047646511488594,-0.7,1,308.0,723.0,1.0,299.0,1,0.3489159826906503
4342,4342,-0.44053611681587457,-0.4,1,430.0,787.0,1.0,523.0,1,0.29294065165100036
4343,4343,-0.2045540596133688,-0.2,1,375.0,870.0,0.0,-175.0,0,0.47538926392394937
4344,4344,0.2645677597340348,0.3,0,354.0,523.0,0.0,413.0,1,0.25970080344733837
4345,4345,0.43021301612722795,0.4,0,406.0,603.0,0.0,171.0,1,0.40264811754586205
4346,4346,-0.3828363468252214,-0.4,1,259.0,673.0,1.0,458.0,1,0.24056138118296574
4347,4347,-0.9957549486072803,-1.0,1,457.0,691.0,1.0,252.0,1,0.4928798486396094
4348,4348,-0.034793084820067044,-0.0,1,317.0,901.0,1.0,1432.0,1,0.2940325185049497
4349,4349,0.271253226615604,0.3,0,288.0,647.0,0.0,185.0,1,0.4596417787269747
4350,4350,0.5377756907781541,0.5,0,477.0,631.0,0.0,212.0,1,0.2445641895726553
4351,4351,-0.9810619141468209,-1.0,1,305.0,652.0,1.0,213.0,1,0.45092733511764027
4352,4352,-0.1276250592021564,-0.1,1,339.0,891.0,0.0,500.0,0,0.40409218744714936
4353,4353,0.9725279483741327,1.0,0,263.0,798.0,0.0,169.0,1,0.3792264272089365
4354,4354,-0.3437861587222204,-0.3,1,316.0,590.0,1.0,294.0,1,0.22649627304800918
4355,4355,-0.6544287685266426,-0.7,1,438.0,608.0,1.0,304.0,1,0.29041631384996813
4356,4356,-0.7449777684814283,-0.7,1,285.0,872.0,1.0,243.0,1,0.24811941358231504
4357,4357,-0.8871409693319745,-0.9,1,356.0,890.0,1.0,114.0,1,0.31618190903160415
4358,4358,-0.28944081790744125,-0.3,1,372.0,730.0,1.0,278.0,1,0.4731306772436957
4359,4359,-0.1193245606919291,-0.1,1,338.0,874.0,0.0,618.0,0,0.49888854594604437
4360,4360,0.8179266792495854,0.8,0,324.0,955.0,0.0,171.0,1,0.4950895229130649
4361,4361,0.5766904858317929,0.6,0,487.0,582.0,0.0,-329.0,1,0.4867206628162066
4362,4362,-0.2717672243140228,-0.3,1,329.0,752.0,1.0,329.0,1,0.3826548878116123
4363,4363,-0.1519411690613255,-0.2,1,475.0,827.0,1.0,978.0,1,0.43742174773078873
4364,4364,0.2730131562228266,0.3,0,380.0,561.0,0.0,339.0,1,0.3346388852583327
4365,4365,0.47465599922170365,0.5,0,460.0,556.0,0.0,244.0,1,0.2087222150292943
4366,4366,0.1617198810032201,0.2,0,356.0,896.0,0.0,188.0,1,0.48485255498007995
4367,4367,-0.5715716858465241,-0.6,1,417.0,817.0,1.0,416.0,1,0.2317368863059022
4368,4368,0.47774861338478924,0.5,0,274.0,940.0,0.0,216.0,1,0.4079912198120606
4369,4369,0.30850244123150095,0.3,0,360.0,952.0,0.0,218.0,1,0.2797652323259704
4370,4370,0.9426080880593781,0.9,0,373.0,559.0,0.0,168.0,1,0.3831200969985805
4371,4371,0.8420622179892714,0.8,0,251.0,538.0,0.0,131.0,1,0.3936352025546478
4372,4372,-0.41871324322487635,-0.4,1,409.0,859.0,1.0,332.0,1,0.38628879531143173
4373,4373,0.8635629518696268,0.9,0,437.0,886.0,0.0,257.0,1,0.38461211821158414
4374,4374,-0.8496407058014357,-0.8,1,369.0,813.0,1.0,158.0,1,0.234032171778044
4375,4375,0.2557044352686202,0.3,0,459.0,909.0,0.0,342.0,1,0.2755502526151604
4376,4376,-0.2895971146698024,-0.3,1,349.0,589.0,1.0,1032.0,1,0.2738178623642131
4377,4377,-0.2279482772581123,-0.2,1,320.0,808.0,1.0,722.0,1,0.26190448681186473
4378,4378,0.15446112188881767,0.2,0,336.0,794.0,0.0,380.0,1,0.35733355196711314
4379,4379,-0.25551035055956883,-0.3,1,395.0,674.0,1.0,341.0,1,0.24038164879170332
4380,4380,0.8008318679916155,0.8,0,321.0,766.0,0.0,243.0,1,0.4755312012892015
4381,4381,0.8917736801581422,0.9,0,436.0,606.0,0.0,288.0,1,0.3917453952903148
4382,4382,0.376229975896623,0.4,0,486.0,883.0,0.0,121.0,1,0.36632265660919006
4383,4383,0.6799443669711911,0.7,0,334.0,967.0,0.0,29.0,1,0.48176693189791886
4384,4384,-0.6407900979064469,-0.6,1,293.0,962.0,0.0,-305.0,0,0.42967605617988586
4385,4385,0.9889227727360046,1.0,0,289.0,785.0,0.0,-194.0,1,0.4701392022428981
4386,4386,-0.37948779480617456,-0.4,1,269.0,656.0,1.0,665.0,1,0.29834263199579236
4387,4387,0.02628659270722178,0.0,0,279.0,648.0,0.0,183.0,1,0.4688973759875492
4388,4388,-0.38708175118811416,-0.4,1,476.0,613.0,1.0,281.0,1,0.4382212796264829
4389,4389,0.6652607962170085,0.7,0,254.0,679.0,0.0,207.0,1,0.38847807055823597
4390,4390,0.015169042593462745,0.0,0,419.0,729.0,0.0,472.0,1,0.3516501484171246
4391,4391,-0.3050380854891088,-0.3,1,434.0,785.0,1.0,391.0,1,0.4164543223919968
4392,4392,0.20019190539706888,0.2,0,462.0,803.0,0.0,225.0,1,0.4602465162422117
4393,4393,-0.3678531424345943,-0.4,1,455.0,963.0,1.0,522.0,1,0.48081293866010155
4394,4394,0.290701968914417,0.3,0,259.0,938.0,0.0,463.0,1,0.493224202186323
4395,4395,-0.2843169721191985,-0.3,1,385.0,929.0,1.0,936.0,1,0.22097202740850347
4396,4396,0.8215923601782986,0.8,0,298.0,733.0,0.0,319.0,1,0.2454923602507796
4397,4397,0.8441862487583558,0.8,0,457.0,979.0,0.0,184.0,1,0.2490700915148622
4398,4398,-0.697640553869574,-0.7,1,313.0,987.0,1.0,170.0,1,0.41499151897022524
4399,4399,-0.39404865629365626,-0.4,1,372.0,636.0,1.0,442.0,1,0.3481878787455002
4400,4400,0.8687385377539083,0.9,0,275.0,852.0,0.0,353.0,1,0.21123190657717875
4401,4401,-0.7156214872283997,-0.7,1,282.0,901.0,1.0,287.0,1,0.25023641106433137
4402,4402,0.6509975982056928,0.7,0,473.0,948.0,0.0,239.0,1,0.3313718213284552
4403,4403,-0.688574613733093,-0.7,1,278.0,752.0,1.0,330.0,1,0.23601329770595986
4404,4404,-0.7813709371775202,-0.8,1,466.0,746.0,1.0,388.0,1,0.3875562936235485
4405,4405,-0.4035320617874023,-0.4,1,345.0,562.0,1.0,463.0,1,0.24819661412923416
4406,4406,0.06489435779300812,0.1,0,333.0,748.0,0.0,1109.0,1,0.22693396933313342
4407,4407,-0.16283656676677016,-0.2,1,446.0,800.0,0.0,354.0,0,0.40430713306107924
4408,4408,0.9277080824495543,0.9,0,301.0,842.0,0.0,67.0,1,0.49162456468507554
4409,4409,0.5694115698915292,0.6,0,402.0,921.0,0.0,427.0,1,0.21731713119824625
4410,4410,0.7179620371763156,0.7,0,406.0,805.0,0.0,279.0,1,0.30856002192855725
4411,4411,0.26692675622238693,0.3,0,381.0,567.0,0.0,172.0,1,0.2664342826910605
4412,4412,0.8278505653259196,0.8,0,473.0,696.0,0.0,141.0,1,0.27070490876008585
4413,4413,-0.030770974460605283,-0.0,1,280.0,638.0,0.0,272.0,0,0.22134279023233147
4414,4414,0.9745487534136628,1.0,0,273.0,773.0,0.0,234.0,1,0.3956293670478028
4415,4415,0.4961331878276871,0.5,0,460.0,978.0,0.0,152.0,1,0.4305885531972249
4416,4416,-0.8835644540173928,-0.9,1,343.0,992.0,1.0,195.0,1,0.22820868129898744
4417,4417,-0.15764533717222284,-0.2,1,419.0,855.0,1.0,576.0,1,0.21177858645514955
4418,4418,-0.4890785440338741,-0.5,1,437.0,641.0,1.0,392.0,1,0.24843129627019053
4419,4419,-0.9035182148083081,-0.9,1,395.0,557.0,1.0,438.0,1,0.3674978377464094
4420,4420,0.940973981171839,0.9,0,411.0,732.0,0.0,-383.0,1,0.43992736345406
4421,4421,-0.5493678361738481,-0.5,1,304.0,977.0,1.0,699.0,1,0.4848937867162417
4422,4422,-0.9704212675677553,-1.0,1,347.0,990.0,1.0,253.0,1,0.4677388256024173
4423,4423,-0.9959560293314864,-1.0,1,483.0,621.0,1.0,196.0,1,0.39877020684937203
4424,4424,-0.7567159288555556,-0.8,1,404.0,927.0,1.0,409.0,1,0.2746324769852537
4425,4425,-0.8750459830180297,-0.9,1,268.0,848.0,1.0,184.0,1,0.4002814766657755
4426,4426,0.22061425447220073,0.2,0,427.0,786.0,0.0,587.0,1,0.22943464794825547
4427,4427,-0.7207431456755504,-0.7,1,444.0,561.0,0.0,-545.0,0,0.4436837680352798
4428,4428,0.512276378398447,0.5,0,360.0,912.0,0.0,248.0,1,0.34359304655968537
4429,4429,0.45213590388274105,0.5,0,389.0,519.0,0.0,422.0,1,0.4662958737432823
4430,4430,-0.7749062641746463,-0.8,1,425.0,577.0,1.0,228.0,1,0.4067831808658732
4431,4431,0.2964805920108715,0.3,0,317.0,575.0,0.0,268.0,1,0.44955701021561384
4432,4432,0.06914939756148963,0.1,0,401.0,622.0,0.0,727.0,1,0.4778127497699815
4433,4433,-0.7724870222647391,-0.8,1,497.0,782.0,1.0,261.0,1,0.3301513301087182
4434,4434,-0.5345180187759657,-0.5,1,362.0,894.0,1.0,324.0,1,0.3880495978039722
4435,4435,0.8369106114784102,0.8,0,401.0,846.0,0.0,133.0,1,0.40492317273803147
4436,4436,-0.642146575013852,-0.6,1,255.0,913.0,1.0,332.0,1,0.358002310243146
4437,4437,-0.7142917269710027,-0.7,1,397.0,635.0,1.0,348.0,1,0.325787273816009
4438,4438,-0.017465113271984967,-0.0,1,494.0,885.0,0.0,1061.0,0,0.20484082061730996
4439,4439,0.05110481377908993,0.1,0,408.0,683.0,0.0,349.0,1,0.4653850434191317
4440,4440,0.28287529386605126,0.3,0,280.0,932.0,0.0,548.0,1,0.21118666934195873
4441,4441,0.7915395694400356,0.8,0,354.0,511.0,0.0,95.0,1,0.3255363510408781
4442,4442,-0.32756077591017596,-0.3,1,486.0,783.0,1.0,761.0,1,0.3293350779761437
4443,4443,-0.8721993422439602,-0.9,1,284.0,805.0,0.0,-109.0,0,0.4869717151098467
4444,4444,-0.5980323764455044,-0.6,1,494.0,543.0,1.0,283.0,1,0.44034599309443156
4445,4445,-0.7005669018858183,-0.7,1,342.0,848.0,1.0,380.0,1,0.3653099358093546
4446,4446,-0.48535734487070537,-0.5,1,328.0,652.0,1.0,370.0,1,0.35687327492251675
4447,4447,-0.6602259566942028,-0.7,1,438.0,977.0,1.0,245.0,1,0.319336729669014
4448,4448,-0.41069369387867183,-0.4,1,281.0,832.0,1.0,287.0,1,0.3757351209199876
4449,4449,-0.8880522034572367,-0.9,1,476.0,735.0,1.0,259.0,1,0.33171823466114636
4450,4450,-0.4168137280052684,-0.4,1,257.0,983.0,1.0,260.0,1,0.29299390324611757
4451,4451,-0.708145830834285,-0.7,1,316.0,904.0,1.0,360.0,1,0.3537625680272757
4452,4452,-0.6052637825759193,-0.6,1,452.0,790.0,1.0,428.0,1,0.3782910886150124
4453,4453,-0.1144397490154141,-0.1,1,335.0,709.0,1.0,1046.0,1,0.3600369865416085
4454,4454,-0.7441116751282164,-0.7,1,435.0,537.0,1.0,218.0,1,0.3354747834197635
4455,4455,-0.15017700520752797,-0.2,1,459.0,565.0,1.0,1526.0,1,0.25195455536206146
4456,4456,-0.08786483770294562,-0.1,1,319.0,840.0,1.0,1631.0,1,0.4445254710106523
4457,4457,0.12244787604837848,0.1,0,313.0,823.0,0.0,1894.0,1,0.2657999904709624
4458,4458,-0.12826499477603015,-0.1,1,462.0,679.0,0.0,299.0,0,0.46794744306350095
4459,4459,-0.2945356797688621,-0.3,1,264.0,899.0,1.0,587.0,1,0.3349473166466006
4460,4460,0.9181379636107527,0.9,0,325.0,646.0,0.0,289.0,1,0.20411872482378346
4461,4461,-0.20138185073984927,-0.2,1,414.0,773.0,1.0,683.0,1,0.2557997659627853
4462,4462,-0.7760654792055979,-0.8,1,464.0,634.0,1.0,402.0,1,0.48831627113259646
